OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
70255c22-6698-4681-8ed3-5f7d20ea39fe,Kitchen,D205211,CID-280,CA-0498,2025-11-15,Cancelled,3199.8,192.0,3391.8,VISA,USD,SampleGen
6f8c52a2-7156-494c-96c7-78edfed7b2ed,Kitchen,D205212,CID-280,CA-0498,2025-12-02,Completed,485.82,29.16,514.98,Discover,USD,SampleGen
06263921-576d-415a-a04d-f724fa17e99d,Kitchen,D205213,CID-280,CA-0498,2025-12-28,Shipped,2031.78,121.92,2153.7,VISA,USD,SampleGen
172118d7-b635-4d99-b797-d567e9e75e72,Kitchen,D205214,CID-280,CA-0498,2026-01-09,Completed,2631.84,157.92,2789.76,PayPal,USD,SampleGen
0f36d889-39ce-4dfb-bf6b-ae716ff80101,Kitchen,D205215,CID-280,CA-0498,2026-02-03,Completed,2515.76,150.96,2666.72,VISA,USD,SampleGen
e087e66f-9857-43f5-815f-4816d90df495,Kitchen,D205216,CID-280,CA-0498,2026-03-14,Completed,3223.8,193.44,3417.24,VISA,USD,SampleGen
3ca2a95c-13ff-49d9-97ab-f9ad2315122e,Kitchen,D205217,CID-280,CA-0498,2026-03-09,Completed,4059.72,243.6,4303.32,VISA,USD,SampleGen
3a088d09-2f6f-405b-92ed-52654d7abeeb,Kitchen,D205218,CID-280,CA-0498,2026-04-11,Completed,4927.8,295.68,5223.48,Discover,USD,SampleGen
bc85506b-150e-4026-8ad4-fb588f299967,Kitchen,D205219,CID-280,CA-0498,2026-04-17,Completed,1235.82,74.16,1309.98,MC,USD,SampleGen
a50829d2-ffec-47b0-8fa2-68098cd8dee5,Kitchen,D205220,CID-281,CA-0500,2025-01-08,Completed,4175.76,250.56,4426.32,AmEx,USD,SampleGen
ad0ea26e-efa5-492b-805e-cb80703173fc,Kitchen,D205221,CID-281,CA-0500,2025-02-13,Shipped,3683.86,221.04,3904.9,MC,USD,SampleGen
01231bc4-5f6b-41b9-ab83-093a72d62626,Kitchen,D205222,CID-281,CA-0500,2025-03-02,Completed,617.82,37.08,654.9,MC,USD,SampleGen
53a0bef2-52db-423a-afe0-086929bf7b7b,Kitchen,D205223,CID-281,CA-0500,2025-04-13,Completed,3183.84,191.04,3374.88,Discover,USD,SampleGen
5c59c09e-6c95-4065-9cb3-bff46e9ca3c4,Kitchen,D205224,CID-281,CA-0500,2025-05-04,Completed,371.88,22.32,394.2,VISA,USD,SampleGen
cc32e86d-49d0-48cb-b1d5-2ead20183f81,Kitchen,D205225,CID-281,CA-0500,2025-06-24,Completed,363.88,21.84,385.72,MC,USD,SampleGen
f9899184-fd5a-44c1-8a44-69a9dae917fd,Kitchen,D205226,CID-281,CA-0500,2025-06-06,Shipped,3671.84,220.32,3892.16,VISA,USD,SampleGen
6f04dd3f-e00c-442d-a529-1fc9fc04ebaf,Kitchen,D205227,CID-281,CA-0500,2025-07-16,Shipped,805.8,48.36,854.16,Discover,USD,SampleGen
e14acaab-a310-48a9-9bb4-638941a33b80,Kitchen,D205228,CID-281,CA-0500,2025-07-15,Completed,1221.7,73.32,1295.02,Discover,USD,SampleGen
8045167e-551f-4d3a-8fbb-25001d4fdc42,Kitchen,D205229,CID-281,CA-0500,2025-07-10,Shipped,487.9,29.28,517.18,Discover,USD,SampleGen
c5f681a4-751e-4d1a-bbcc-59cd42ae41fc,Kitchen,D205230,CID-281,CA-0500,2025-08-07,Completed,967.76,58.08,1025.84,VISA,USD,SampleGen
2291ee9c-2620-456f-bd4c-f6794d1e2f2c,Kitchen,D205231,CID-281,CA-0500,2025-08-18,Completed,1291.72,77.52,1369.24,MC,USD,SampleGen
f28b2487-2b67-4d12-8adb-e08553149914,Kitchen,D205232,CID-281,CA-0500,2025-09-29,Completed,919.92,55.2,975.12,VISA,USD,SampleGen
0739bf05-3867-4198-b1aa-b518209c081a,Kitchen,D205233,CID-281,CA-0500,2025-09-28,Completed,1021.84,61.32,1083.16,VISA,USD,SampleGen
855a8ca4-100d-45d3-87a7-b71c3d958c6a,Kitchen,D205234,CID-281,CA-0500,2025-10-10,Cancelled,357.9,21.48,379.38,VISA,USD,SampleGen
90bd321d-dba8-4f16-84b0-7fd3a64f0773,Kitchen,D205235,CID-281,CA-0500,2025-10-03,Completed,2623.76,157.44,2781.2,PayPal,USD,SampleGen
d3ba4c2c-5055-4d07-a147-05cfa86d7be3,Kitchen,D205236,CID-281,CA-0500,2025-11-18,Pending,1619.78,97.2,1716.98,VISA,USD,SampleGen
e6feb093-19e3-4cbc-ae0d-3ed98d49fc45,Kitchen,D205237,CID-281,CA-0500,2025-11-20,Completed,3017.84,181.08,3198.92,VISA,USD,SampleGen
be3843a4-cddc-4f0e-aaaa-3b0e448145e9,Kitchen,D205238,CID-281,CA-0500,2025-11-28,Completed,1707.74,102.46,1810.2,VISA,USD,SampleGen
92f4cb9d-1c17-452b-a6f2-34bb42d067d3,Kitchen,D205239,CID-281,CA-0500,2025-12-11,Completed,2459.8,147.58,2607.38,MC,USD,SampleGen
eb99c3b4-0e0f-48ab-8e75-53560429d8dd,Kitchen,D205240,CID-281,CA-0500,2025-12-20,Completed,2415.72,144.95,2560.67,VISA,USD,SampleGen
30f10b55-baca-4591-b47c-d28b5df095c2,Kitchen,D205241,CID-281,CA-0500,2025-12-26,Completed,879.9,52.8,932.7,MC,USD,SampleGen
34587e0c-bdfd-455b-984a-75bd416fa5b5,Kitchen,D205242,CID-281,CA-0500,2025-12-04,Completed,1299.9,78.0,1377.9,MC,USD,SampleGen
e3424388-e9ad-42d9-8895-0de835b35a64,Kitchen,D205243,CID-281,CA-0500,2026-01-05,Completed,2627.74,157.68,2785.42,AmEx,USD,SampleGen
348b2c5f-e0bc-48f6-b3c0-e8eb1a3bc66d,Kitchen,D205244,CID-281,CA-0500,2026-01-24,Completed,223.86,13.44,237.3,AmEx,USD,SampleGen
2df65a30-a361-4211-91b9-00db605dae4f,Kitchen,D205245,CID-281,CA-0500,2026-01-07,Completed,2343.76,140.64,2484.4,Discover,USD,SampleGen
089ed286-0a6e-427d-ae8a-af583f4728f3,Kitchen,D205246,CID-281,CA-0500,2026-02-19,Completed,3863.84,231.84,4095.68,PayPal,USD,SampleGen
363081a2-2fb1-4486-ad7f-532c398df8ab,Kitchen,D205247,CID-281,CA-0500,2026-02-11,Completed,3695.88,221.76,3917.64,PayPal,USD,SampleGen
81c503d0-daa1-4ab0-bf4a-4b11a9c75580,Kitchen,D205248,CID-281,CA-0500,2026-02-06,Cancelled,1843.8,110.64,1954.44,VISA,USD,SampleGen
cc2ae1d4-d10e-4e39-9134-649b92f2c6d6,Kitchen,D205249,CID-281,CA-0500,2026-02-25,Completed,559.86,33.6,593.46,VISA,USD,SampleGen
7f8ffff3-a7a7-4464-ab6f-7a40a9a60860,Kitchen,D205250,CID-281,CA-0500,2026-03-10,Completed,689.8,41.4,731.2,Discover,USD,SampleGen
b2766739-b204-487c-b119-1b2a748ce3a4,Kitchen,D205251,CID-281,CA-0500,2026-03-18,Completed,3999.8,240.0,4239.8,Discover,USD,SampleGen
85f393ff-e377-4a61-82c6-f0a4fb05fc16,Kitchen,D205252,CID-281,CA-0500,2026-03-20,Completed,1835.8,110.16,1945.96,Discover,USD,SampleGen
9031d202-f38a-4fe9-b37b-281291246fa9,Kitchen,D205253,CID-281,CA-0500,2026-03-15,Completed,1473.84,88.44,1562.28,MC,USD,SampleGen
b5353617-7cae-42e4-94c6-06df0723411b,Kitchen,D205254,CID-281,CA-0500,2026-04-07,Completed,4587.8,275.28,4863.08,VISA,USD,SampleGen
627cf866-0ada-4749-9dc4-b201814ceb68,Kitchen,D205255,CID-281,CA-0500,2026-04-28,Completed,975.82,58.56,1034.38,MC,USD,SampleGen
a50c7f0f-5a0b-49b7-8df7-56cdedbee507,Kitchen,D205256,CID-281,CA-0500,2026-04-18,Completed,4085.78,245.16,4330.94,MC,USD,SampleGen
46e5e93d-28cf-4da8-b1c4-ec7de69cdbc8,Kitchen,D205257,CID-282,CA-0502,2025-02-01,Pending,3547.72,212.88,3760.6,MC,USD,SampleGen
a9d1b42c-e5e0-4755-ae2d-6167a4903c9d,Kitchen,D205258,CID-282,CA-0502,2025-08-15,Cancelled,859.92,51.6,911.52,PayPal,USD,SampleGen
04f35970-f7ba-4062-93d9-0f5d861d2593,Kitchen,D205259,CID-282,CA-0502,2025-09-01,Completed,1867.82,112.08,1979.9,VISA,USD,SampleGen
344364c9-cd62-4ac4-98dd-28bd59974e77,Kitchen,D205260,CID-282,CA-0502,2025-11-19,Completed,1891.76,113.52,2005.28,VISA,USD,SampleGen
85b20df1-72f8-4837-bb19-dde533304037,Kitchen,D205261,CID-282,CA-0502,2025-12-28,Completed,1783.74,107.04,1890.78,AmEx,USD,SampleGen
9d5b5add-8eb2-40c8-97ba-d7643190e985,Kitchen,D205262,CID-282,CA-0502,2026-01-06,Pending,319.92,19.2,339.12,VISA,USD,SampleGen
68a736a1-07d0-489e-a995-3cc7c369c03e,Kitchen,D205263,CID-282,CA-0502,2026-04-11,Completed,3691.84,221.52,3913.36,VISA,USD,SampleGen
a908411f-59e7-4e5c-9d41-e97f06d5b640,Kitchen,D205264,CID-283,CA-0504,2025-02-23,Completed,4153.76,249.24,4403.0,VISA,USD,SampleGen
49d52e4d-187d-455a-9afc-5ff8073adbe0,Kitchen,D205265,CID-283,CA-0504,2025-04-08,Completed,1019.78,61.2,1080.98,VISA,USD,SampleGen
1a33385c-4666-4899-8804-0b241aafc80a,Kitchen,D205266,CID-283,CA-0504,2025-05-09,Completed,337.9,20.28,358.18,VISA,USD,SampleGen
43c7f4db-0063-4b8e-b5e1-a9f51182fe17,Kitchen,D205267,CID-283,CA-0504,2025-06-21,Completed,949.8,57.0,1006.8,VISA,USD,SampleGen
0955b76a-ca27-4aef-916b-123852c5aa8a,Kitchen,D205268,CID-283,CA-0504,2025-07-19,Completed,1101.82,66.12,1167.94,VISA,USD,SampleGen
6a71887c-f069-45c6-9ad1-af70951e30de,Kitchen,D205269,CID-283,CA-0504,2025-07-29,Completed,4667.78,280.08,4947.86,VISA,USD,SampleGen
0b045366-727c-478c-af46-926639fa3169,Kitchen,D205270,CID-283,CA-0504,2025-08-10,Completed,1299.9,78.0,1377.9,VISA,USD,SampleGen
83df35de-d847-48dd-a0ef-baa970bc3c80,Kitchen,D205271,CID-283,CA-0504,2025-09-21,Completed,1631.86,97.92,1729.78,MC,USD,SampleGen
ab0ca220-c79f-4aac-9500-67bc6ea85aa5,Kitchen,D205272,CID-283,CA-0504,2025-09-29,Completed,3379.78,202.8,3582.58,VISA,USD,SampleGen
d0fe7fa6-9a1b-46ae-a21b-459a5c82ad4e,Kitchen,D205273,CID-283,CA-0504,2025-10-02,Completed,1769.8,106.2,1876.0,MC,USD,SampleGen
0cefa672-42cf-48d1-9510-c0f048c8fe50,Kitchen,D205274,CID-283,CA-0504,2025-11-24,Completed,3799.82,228.0,4027.82,PayPal,USD,SampleGen
4a178f38-8958-4a18-826b-e17b4246e459,Kitchen,D205275,CID-283,CA-0504,2025-11-06,Cancelled,445.86,26.76,472.62,MC,USD,SampleGen
7609171f-5840-4d0c-9743-76ceb7b4f5f5,Kitchen,D205276,CID-283,CA-0504,2025-12-24,Completed,1415.74,84.94,1500.68,MC,USD,SampleGen
4f799192-c25a-434a-82ca-7388f030e831,Kitchen,D205277,CID-283,CA-0504,2025-12-19,Completed,659.8,39.58,699.38,MC,USD,SampleGen
a4d86097-21e2-4546-a183-3e4eb6b119ab,Kitchen,D205278,CID-283,CA-0504,2026-01-17,Shipped,4751.74,285.12,5036.86,VISA,USD,SampleGen
8b3b32e1-be2e-4cfc-8c54-9204913452b2,Kitchen,D205279,CID-283,CA-0504,2026-01-17,Completed,2623.8,157.44,2781.24,VISA,USD,SampleGen
322d0c0e-1234-4355-862a-a13a6afe5ede,Kitchen,D205280,CID-283,CA-0504,2026-02-17,Shipped,4547.86,272.88,4820.74,VISA,USD,SampleGen
a7268963-74e8-4c64-ad2c-513ffbb52350,Kitchen,D205281,CID-283,CA-0504,2026-02-11,Completed,1251.88,75.12,1327.0,VISA,USD,SampleGen
06d4089f-437d-4971-8695-6db82d5fa21f,Kitchen,D205282,CID-283,CA-0504,2026-03-20,Completed,6331.7,379.92,6711.62,PayPal,USD,SampleGen
88fe16f9-da7e-457a-9ef4-3fa9e518267a,Kitchen,D205283,CID-283,CA-0504,2026-03-01,Cancelled,3371.8,202.32,3574.12,VISA,USD,SampleGen
b2f3a49e-9a5b-40db-81d8-87d308f9f314,Kitchen,D205284,CID-283,CA-0504,2026-04-05,Pending,2727.84,163.68,2891.52,AmEx,USD,SampleGen
26c87226-36de-46d2-8a50-5ebda5008499,Kitchen,D205285,CID-283,CA-0504,2026-04-27,Completed,1267.76,76.08,1343.84,PayPal,USD,SampleGen
9bfbb613-03ca-4d06-a21c-3d5a2284643b,Kitchen,D205286,CID-284,CA-0505,2025-01-16,Completed,4235.78,254.16,4489.94,PayPal,USD,SampleGen
79bd6162-a355-46dd-8718-21b96d50a9e0,Kitchen,D205287,CID-284,CA-0505,2025-02-21,Completed,4561.76,273.72,4835.48,PayPal,USD,SampleGen
cf3bd317-7f54-4bfc-a48d-7c7199bd33e2,Kitchen,D205288,CID-284,CA-0505,2025-03-30,Completed,455.92,27.36,483.28,PayPal,USD,SampleGen
3d2a5013-78d1-4a0d-b9fc-75633bd694ce,Kitchen,D205289,CID-284,CA-0505,2025-04-24,Completed,2239.84,134.4,2374.24,VISA,USD,SampleGen
ccf9d5e2-e1e3-464e-b540-f5fd735164f0,Kitchen,D205290,CID-284,CA-0505,2025-05-12,Pending,3661.78,219.72,3881.5,PayPal,USD,SampleGen
f4d014d8-ac23-4898-a3a7-0d5bd9046169,Kitchen,D205291,CID-284,CA-0505,2025-05-22,Completed,1523.82,91.44,1615.26,Discover,USD,SampleGen
081b656b-1e87-4c82-84b6-81a1ccb4483b,Kitchen,D205292,CID-284,CA-0505,2025-06-30,Completed,3591.72,215.52,3807.24,Discover,USD,SampleGen
d4cced5e-2a0a-4bdf-99b0-88c0b5e3582d,Kitchen,D205293,CID-284,CA-0505,2025-07-03,Shipped,1859.86,111.6,1971.46,VISA,USD,SampleGen
60da5cb3-78aa-463a-91d0-7b2bcb953c39,Kitchen,D205294,CID-284,CA-0505,2025-07-10,Completed,2705.88,162.36,2868.24,VISA,USD,SampleGen
6cf3b827-97eb-454e-896d-36b2284848cb,Kitchen,D205295,CID-284,CA-0505,2025-08-02,Completed,1239.9,74.4,1314.3,VISA,USD,SampleGen
9ff08267-d7e9-462a-a6a1-3497094a79a1,Kitchen,D205296,CID-284,CA-0505,2025-09-18,Completed,2063.92,123.84,2187.76,VISA,USD,SampleGen
5f54ba3a-3f19-4351-bdc6-616333c58bb3,Kitchen,D205297,CID-284,CA-0505,2025-09-13,Completed,2443.76,146.64,2590.4,MC,USD,SampleGen
f2eb3b19-b10e-4cb7-b109-517e2723d86f,Kitchen,D205298,CID-284,CA-0505,2025-10-27,Cancelled,607.86,36.48,644.34,VISA,USD,SampleGen
1db5cefb-ca94-4e46-b08e-26845d63e53b,Kitchen,D205299,CID-284,CA-0505,2025-10-17,Completed,2269.8,136.2,2406.0,VISA,USD,SampleGen
ad826024-11ca-47ab-958a-3efae0bbacd4,Kitchen,D205300,CID-284,CA-0505,2025-11-23,Completed,517.86,31.08,548.94,AmEx,USD,SampleGen
17fb9505-62ee-45a4-b550-2e67c71b158c,Kitchen,D205301,CID-284,CA-0505,2025-11-17,Completed,2739.9,164.4,2904.3,Discover,USD,SampleGen
3b0a41c8-a191-443d-bf42-f6117c6903a4,Kitchen,D205302,CID-284,CA-0505,2025-11-28,Completed,795.86,47.75,843.61,MC,USD,SampleGen
1179ecbb-2def-4f86-851d-df6e69fc3ec1,Kitchen,D205303,CID-284,CA-0505,2025-12-07,Completed,1547.88,92.88,1640.76,MC,USD,SampleGen
063d785a-11bf-455b-8ff9-ba7a7fe5f522,Kitchen,D205304,CID-284,CA-0505,2025-12-13,Completed,3811.64,228.7,4040.34,MC,USD,SampleGen
e3ee9ee1-c678-451a-8b32-92e33bee1858,Kitchen,D205305,CID-284,CA-0505,2025-12-02,Completed,7575.8,454.56,8030.36,VISA,USD,SampleGen
9afd86b9-ac33-4ccd-9b73-b801b952700c,Kitchen,D205306,CID-284,CA-0505,2026-01-20,Completed,1877.9,112.68,1990.58,MC,USD,SampleGen
fed13d5f-20db-4f12-8328-6efccdec7229,Kitchen,D205307,CID-284,CA-0505,2026-01-22,Completed,1403.86,84.24,1488.1,Discover,USD,SampleGen
833b3b0d-5b06-4a9c-bfd9-a579311a3e3d,Kitchen,D205308,CID-284,CA-0505,2026-02-19,Completed,1751.76,105.12,1856.88,VISA,USD,SampleGen
1aa023f7-ec09-4fa6-add5-5041f83abe7d,Kitchen,D205309,CID-284,CA-0505,2026-02-10,Completed,4009.74,240.6,4250.34,VISA,USD,SampleGen
ebd4f004-e8c5-433a-9333-beeb7e4e1809,Kitchen,D205310,CID-284,CA-0505,2026-03-03,Completed,1635.78,98.16,1733.94,VISA,USD,SampleGen
d8ef4757-e82e-46a0-9693-13bba9408a7d,Kitchen,D205311,CID-284,CA-0505,2026-03-06,Completed,3323.8,199.44,3523.24,VISA,USD,SampleGen
b2b7d24d-0c73-4388-919a-6f9fc5826a15,Kitchen,D205312,CID-284,CA-0505,2026-03-08,Completed,4267.78,256.08,4523.86,MC,USD,SampleGen
16f95fa6-5e8a-4f1b-afb6-2f56614fc49a,Kitchen,D205313,CID-284,CA-0505,2026-04-14,Completed,1927.86,115.68,2043.54,VISA,USD,SampleGen
69272f98-bf97-411b-8ea3-0906f205f24b,Kitchen,D205314,CID-284,CA-0505,2026-04-12,Completed,371.88,22.32,394.2,Discover,USD,SampleGen
a0ce8fc2-8650-47ec-aded-47a670bcf785,Kitchen,D205315,CID-284,CA-0505,2026-04-10,Shipped,2843.9,170.64,3014.54,AmEx,USD,SampleGen
f70c9bec-198f-4d8d-94e7-16621271ba30,Kitchen,D205316,CID-285,CA-0507,2025-01-22,Shipped,1939.8,116.4,2056.2,VISA,USD,SampleGen
c69df110-4773-42e9-99ba-bd3a029df5ef,Kitchen,D205317,CID-285,CA-0507,2025-02-16,Completed,643.72,38.64,682.36,VISA,USD,SampleGen
b471dc89-44ac-4ecd-8a3b-7940ff32c3ae,Kitchen,D205318,CID-285,CA-0507,2025-03-23,Completed,3459.7,207.6,3667.3,MC,USD,SampleGen
7c813a93-5b28-414b-8c75-1dd627661345,Kitchen,D205319,CID-285,CA-0507,2025-04-09,Completed,527.88,31.68,559.56,MC,USD,SampleGen
2b5785ea-7cfd-42dc-a76b-8ffe62ab0930,Kitchen,D205320,CID-285,CA-0507,2025-05-28,Completed,3403.78,204.24,3608.02,MC,USD,SampleGen
466a6597-a1bf-4313-a1c8-9c701fa3d4fb,Kitchen,D205321,CID-285,CA-0507,2025-06-06,Completed,597.78,35.88,633.66,Discover,USD,SampleGen
cc1e9083-f2e9-45dc-8883-a5ffd0180fb0,Kitchen,D205322,CID-285,CA-0507,2025-07-13,Completed,309.86,18.6,328.46,VISA,USD,SampleGen
883688a2-c633-4524-a330-f66b1097b9ea,Kitchen,D205323,CID-285,CA-0507,2025-07-15,Completed,1403.86,84.24,1488.1,VISA,USD,SampleGen
42bf8909-efd9-4673-82bc-d914c12e37cf,Kitchen,D205324,CID-285,CA-0507,2025-08-03,Completed,647.86,38.88,686.74,VISA,USD,SampleGen
c742156b-7841-4ec6-b7fb-00a200af61f4,Kitchen,D205325,CID-285,CA-0507,2025-09-24,Completed,2153.84,129.24,2283.08,VISA,USD,SampleGen
f1b4c977-25a7-4a2a-a052-4b258cf2c362,Kitchen,D205326,CID-285,CA-0507,2025-10-04,Completed,3543.76,212.64,3756.4,VISA,USD,SampleGen
c441feea-fa01-46b7-99ff-4c6a877a79ce,Kitchen,D205327,CID-285,CA-0507,2025-10-28,Completed,319.88,19.2,339.08,MC,USD,SampleGen
f6ca2c3f-5eff-41a1-9b1a-b77c926c44fc,Kitchen,D205328,CID-285,CA-0507,2025-11-16,Completed,533.9,32.04,565.94,MC,USD,SampleGen
a58c17f8-5a1a-44e0-bbf0-40a64dccc831,Kitchen,D205329,CID-285,CA-0507,2025-11-21,Completed,663.78,39.84,703.62,Discover,USD,SampleGen
ecc89795-8eca-4b53-8872-1f25bf283030,Kitchen,D205330,CID-285,CA-0507,2025-12-05,Completed,3025.84,181.56,3207.4,AmEx,USD,SampleGen
019601e3-4df0-4bcd-8204-87f71e2c3430,Kitchen,D205331,CID-285,CA-0507,2025-12-31,Completed,1855.74,111.36,1967.1,VISA,USD,SampleGen
c5c7fe08-dd40-4fc0-a2cd-dd62e7a5e921,Kitchen,D205332,CID-285,CA-0507,2025-12-09,Completed,393.9,23.64,417.54,MC,USD,SampleGen
264c90bb-ab8d-48f3-a35a-88a443eb7eb0,Kitchen,D205333,CID-285,CA-0507,2026-01-31,Completed,841.8,50.52,892.32,PayPal,USD,SampleGen
5b4b1e30-12c7-405a-81ee-53a335897b3d,Kitchen,D205334,CID-285,CA-0507,2026-01-04,Shipped,2659.86,159.6,2819.46,VISA,USD,SampleGen
50c6a095-2332-4dad-82a9-81c19cea1e9b,Kitchen,D205335,CID-285,CA-0507,2026-02-10,Shipped,3191.84,191.52,3383.36,PayPal,USD,SampleGen
56e6cb40-f3be-41ac-9c65-b9b38f7d0e97,Kitchen,D205336,CID-285,CA-0507,2026-02-24,Completed,699.9,42.0,741.9,AmEx,USD,SampleGen
fb4d0ba8-8828-4937-b589-46befd795070,Kitchen,D205337,CID-285,CA-0507,2026-03-09,Completed,599.84,36.0,635.84,VISA,USD,SampleGen
30459a09-1716-4f92-815c-005cb9f06734,Kitchen,D205338,CID-285,CA-0507,2026-03-21,Completed,439.86,26.4,466.26,VISA,USD,SampleGen
a5a4e37b-7093-44d5-8ecc-76b09c581f87,Kitchen,D205339,CID-285,CA-0507,2026-04-09,Completed,1035.9,62.16,1098.06,Discover,USD,SampleGen
d0cee73c-fc45-44fd-b6cd-6a9dabc2288a,Kitchen,D205340,CID-285,CA-0507,2026-04-15,Completed,709.84,42.6,752.44,Discover,USD,SampleGen
3a8eb1a6-1d90-4cbf-99f0-0bfee5cca9c6,Kitchen,D205341,CID-286,CA-0509,2025-02-01,Completed,4411.72,264.72,4676.44,VISA,USD,SampleGen
2efdd26d-b890-4402-a12d-72f126910372,Kitchen,D205342,CID-286,CA-0509,2025-04-07,Completed,1063.78,63.84,1127.62,VISA,USD,SampleGen
316e6b1a-4712-4273-b699-050dc2b51d68,Kitchen,D205343,CID-286,CA-0509,2025-06-19,Completed,3879.8,232.8,4112.6,PayPal,USD,SampleGen
b8cf7b8d-571a-4170-9858-748cd76bf275,Kitchen,D205344,CID-286,CA-0509,2025-07-06,Completed,4575.74,274.56,4850.3,VISA,USD,SampleGen
41c25d99-e493-47ef-8c21-b764285fafe8,Kitchen,D205345,CID-286,CA-0509,2025-10-31,Completed,3581.86,214.92,3796.78,Discover,USD,SampleGen
16e54539-06c3-44da-b177-f0ad930ac612,Kitchen,D205346,CID-286,CA-0509,2025-11-11,Pending,3763.78,225.84,3989.62,VISA,USD,SampleGen
7e8b6247-369f-471a-bf42-e8de05fac4d8,Kitchen,D205347,CID-286,CA-0509,2025-12-02,Cancelled,1853.78,111.24,1965.02,PayPal,USD,SampleGen
a073cbc8-65ff-47b3-b55d-228c7ef51794,Kitchen,D205348,CID-286,CA-0509,2026-01-31,Completed,437.9,26.28,464.18,AmEx,USD,SampleGen
9c6d9c1e-5da7-45e6-a29b-5e91ed17b0eb,Kitchen,D205349,CID-286,CA-0509,2026-03-15,Completed,933.9,56.04,989.94,MC,USD,SampleGen
7643329c-22a0-4a80-a1d0-0662bbe5639f,Kitchen,D205350,CID-286,CA-0509,2026-04-25,Completed,2015.76,120.96,2136.72,MC,USD,SampleGen
c674a7b2-3f20-4081-beaa-38ddd3f3bcf2,Kitchen,D205351,CID-287,CA-0511,2025-01-05,Completed,957.78,57.48,1015.26,AmEx,USD,SampleGen
1ac41b88-bd07-4f59-8232-f8afdf89ad82,Kitchen,D205352,CID-287,CA-0511,2025-02-27,Completed,4583.78,275.04,4858.82,VISA,USD,SampleGen
ffdf7fba-4279-4a67-bdc0-2b9893d72469,Kitchen,D205353,CID-287,CA-0511,2025-03-03,Completed,3899.76,234.0,4133.76,Discover,USD,SampleGen
5611c08e-038f-4971-85f3-df5dbe3d6ec2,Kitchen,D205354,CID-287,CA-0511,2025-04-19,Completed,3975.76,238.56,4214.32,AmEx,USD,SampleGen
c7bc550e-987c-4b8d-b48b-ed5cd12fbd40,Kitchen,D205355,CID-287,CA-0511,2025-04-08,Completed,1249.78,75.0,1324.78,MC,USD,SampleGen
07850874-7697-4695-8a19-e254c7c4ec51,Kitchen,D205356,CID-287,CA-0511,2025-05-26,Shipped,517.86,31.08,548.94,AmEx,USD,SampleGen
004fb775-0259-416b-9fa5-79dfeb347968,Kitchen,D205357,CID-287,CA-0511,2025-05-04,Pending,841.78,50.52,892.3,AmEx,USD,SampleGen
12d00104-659d-4a65-9217-a3afb9e8f723,Kitchen,D205358,CID-287,CA-0511,2025-06-11,Completed,1607.88,96.48,1704.36,Discover,USD,SampleGen
55b6d679-65af-4428-b491-ad2626f7af26,Kitchen,D205359,CID-287,CA-0511,2025-06-23,Completed,979.76,58.8,1038.56,VISA,USD,SampleGen
98744aeb-19ef-4ce6-a4b7-9b0b60890336,Kitchen,D205360,CID-287,CA-0511,2025-07-11,Shipped,911.72,54.72,966.44,MC,USD,SampleGen
b080e743-c375-4ca1-b8cb-56e09f6b2fd7,Kitchen,D205361,CID-287,CA-0511,2025-07-24,Completed,2335.76,140.16,2475.92,Discover,USD,SampleGen
ab7dca0b-90b9-4e9c-b3f7-1d6cde5b8df6,Kitchen,D205362,CID-287,CA-0511,2025-07-12,Completed,247.92,14.88,262.8,VISA,USD,SampleGen
f25a55f0-6aac-4864-bc6a-6225e29b8e26,Kitchen,D205363,CID-287,CA-0511,2025-08-03,Completed,2199.8,132.0,2331.8,PayPal,USD,SampleGen
38f207bd-ec9b-41d9-b883-87af70c68328,Kitchen,D205364,CID-287,CA-0511,2025-08-21,Completed,3087.78,185.28,3273.06,MC,USD,SampleGen
28f6846b-432d-47f0-bf1c-f3e787ece968,Kitchen,D205365,CID-287,CA-0511,2025-08-27,Completed,1843.82,110.64,1954.46,AmEx,USD,SampleGen
0a9db1b1-9919-401a-b16e-02f7c39f7e63,Kitchen,D205366,CID-287,CA-0511,2025-09-29,Completed,1419.76,85.2,1504.96,MC,USD,SampleGen
9e716d7d-c87b-4df5-8a2e-fb4d07f50e17,Kitchen,D205367,CID-287,CA-0511,2025-09-09,Completed,727.86,43.68,771.54,MC,USD,SampleGen
44125f51-368d-4000-924c-e40dc08acf82,Kitchen,D205368,CID-287,CA-0511,2025-09-17,Pending,1879.82,112.8,1992.62,Discover,USD,SampleGen
95431614-70fe-4650-873f-d36294830819,Kitchen,D205369,CID-287,CA-0511,2025-10-26,Cancelled,1767.76,106.08,1873.84,AmEx,USD,SampleGen
dc7213b6-7b7c-4ebb-b721-5e1632a6edd5,Kitchen,D205370,CID-287,CA-0511,2025-10-19,Completed,333.86,20.04,353.9,MC,USD,SampleGen
1d3a9eb1-d98b-464c-86c3-6f2205e59a58,Kitchen,D205371,CID-287,CA-0511,2025-10-29,Pending,2233.8,134.04,2367.84,VISA,USD,SampleGen
8013808e-2c7e-45eb-a95d-d79bd4ccdd01,Kitchen,D205372,CID-287,CA-0511,2025-11-25,Completed,537.84,32.28,570.12,Discover,USD,SampleGen
