InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-d5f7bb5f-0782-429b-b2a2-c8a4fe0a5ec6,ID204231,CID-229,d5f7bb5f-0782-429b-b2a2-c8a4fe0a5ec6,2025-08-02,2025-09-01,3223.88,193.44,3417.32,Issued,SampleGen
INV-97906004-c6d6-49e1-86d5-438bf2dd9773,ID204232,CID-229,97906004-c6d6-49e1-86d5-438bf2dd9773,2025-09-23,2025-10-23,1411.9,84.72,1496.62,Issued,SampleGen
INV-34ae635f-560c-4427-ab61-426df7021b71,ID204233,CID-229,34ae635f-560c-4427-ab61-426df7021b71,2025-10-28,2025-11-27,309.86,18.6,328.46,Issued,SampleGen
INV-0327135b-e454-44b1-bba3-65e1b4f03873,ID204234,CID-229,0327135b-e454-44b1-bba3-65e1b4f03873,2025-11-13,2025-12-13,1067.82,64.08,1131.9,Issued,SampleGen
INV-0ed88dd6-119d-450f-8165-d4dcbf96c9df,ID204235,CID-229,0ed88dd6-119d-450f-8165-d4dcbf96c9df,2025-12-17,2026-01-16,413.86,24.84,438.7,Issued,SampleGen
INV-5a06b911-d0db-43e1-8586-7f2d7e46cb5d,ID204236,CID-229,5a06b911-d0db-43e1-8586-7f2d7e46cb5d,2025-12-31,2026-01-30,1479.88,88.8,1568.68,Issued,SampleGen
INV-04df101d-aae3-487d-be64-1a4573109a98,ID204237,CID-229,04df101d-aae3-487d-be64-1a4573109a98,2025-12-10,2026-01-09,3455.8,207.36,3663.16,Issued,SampleGen
INV-0ec60305-bc0d-4113-973a-35616320181b,ID204238,CID-229,0ec60305-bc0d-4113-973a-35616320181b,2026-01-27,2026-02-26,5209.74,312.6,5522.34,Issued,SampleGen
INV-5c841409-66c4-4e2f-8d51-ff6976eeeb5b,ID204239,CID-229,5c841409-66c4-4e2f-8d51-ff6976eeeb5b,2026-01-11,2026-02-10,5203.78,312.24,5516.02,Issued,SampleGen
INV-e9fedccf-e96b-4447-86e7-d3bf9235ecfe,ID204240,CID-229,e9fedccf-e96b-4447-86e7-d3bf9235ecfe,2026-02-14,2026-03-16,5715.76,342.96,6058.72,Issued,SampleGen
INV-03726913-12cd-4165-a8e4-b64b2decaad1,ID204241,CID-229,03726913-12cd-4165-a8e4-b64b2decaad1,2026-03-14,2026-04-13,1029.8,61.8,1091.6,Issued,SampleGen
INV-81eb85a9-9680-4f4c-bcf2-470a869aee3b,ID204242,CID-229,81eb85a9-9680-4f4c-bcf2-470a869aee3b,2026-04-12,2026-05-12,3223.76,193.44,3417.2,Issued,SampleGen
INV-efebb8e2-8772-41e6-8440-b3b4cd558d21,ID204243,CID-229,efebb8e2-8772-41e6-8440-b3b4cd558d21,2026-04-09,2026-05-09,1607.72,96.48,1704.2,Issued,SampleGen
INV-8b0a56a5-846d-4ea3-bf03-7f30117854d0,ID204244,CID-230,8b0a56a5-846d-4ea3-bf03-7f30117854d0,2025-03-04,2025-04-03,1419.86,85.2,1505.06,Issued,SampleGen
INV-334b4538-479c-4995-a7b2-451a84a30622,ID204245,CID-230,334b4538-479c-4995-a7b2-451a84a30622,2025-06-04,2025-07-04,4185.76,251.16,4436.92,Issued,SampleGen
INV-fdb0f689-43c0-4f2e-a41c-f0e421c58ab3,ID204246,CID-230,fdb0f689-43c0-4f2e-a41c-f0e421c58ab3,2025-09-15,2025-10-15,357.9,21.48,379.38,Issued,SampleGen
INV-8001dfab-4559-4fd0-bb12-9b527e5349d8,ID204247,CID-230,8001dfab-4559-4fd0-bb12-9b527e5349d8,2025-10-03,2025-11-02,1667.8,100.08,1767.88,Issued,SampleGen
INV-0309d836-9601-442d-85b7-f8490921d370,ID204248,CID-230,0309d836-9601-442d-85b7-f8490921d370,2025-11-03,2025-12-03,703.88,42.24,746.12,Issued,SampleGen
INV-5e371a55-2e65-4dc4-b0be-834047a8ca46,ID204249,CID-230,5e371a55-2e65-4dc4-b0be-834047a8ca46,2025-12-08,2026-01-07,2979.84,178.8,3158.64,Issued,SampleGen
INV-60fb381e-4055-4d18-9bdb-aa61d5cece94,ID204250,CID-230,60fb381e-4055-4d18-9bdb-aa61d5cece94,2026-01-18,2026-02-17,3367.8,202.08,3569.88,Issued,SampleGen
INV-980b7510-69df-42f3-9042-5f601c50fbe2,ID204251,CID-230,980b7510-69df-42f3-9042-5f601c50fbe2,2026-02-14,2026-03-16,6827.74,409.68,7237.42,Issued,SampleGen
INV-6daabb4a-d467-4ae9-bebf-857cf36710be,ID204252,CID-230,6daabb4a-d467-4ae9-bebf-857cf36710be,2026-03-11,2026-04-10,1863.84,111.84,1975.68,Issued,SampleGen
INV-c25a8098-8261-4cb2-a820-629539a75125,ID204253,CID-230,c25a8098-8261-4cb2-a820-629539a75125,2026-04-11,2026-05-11,1625.72,97.56,1723.28,Issued,SampleGen
INV-6d4ab69b-20b8-4589-ae3b-da6adf8c22ea,ID204254,CID-231,6d4ab69b-20b8-4589-ae3b-da6adf8c22ea,2025-01-29,2025-02-28,1167.9,70.08,1237.98,Issued,SampleGen
INV-4180f6d4-32f0-42f5-a75f-e7f8b9536a13,ID204255,CID-231,4180f6d4-32f0-42f5-a75f-e7f8b9536a13,2025-02-17,2025-03-19,4855.78,291.36,5147.14,Issued,SampleGen
INV-119cabbe-5039-4373-97ac-df701051cc90,ID204256,CID-231,119cabbe-5039-4373-97ac-df701051cc90,2025-03-04,2025-04-03,3255.84,195.36,3451.2,Issued,SampleGen
INV-9591943d-ea17-4e97-a4d0-d5834e0ad20b,ID204257,CID-231,9591943d-ea17-4e97-a4d0-d5834e0ad20b,2025-04-07,2025-05-07,1267.8,76.08,1343.88,Issued,SampleGen
INV-eb7534fe-5d15-443a-b859-759a07144610,ID204258,CID-231,eb7534fe-5d15-443a-b859-759a07144610,2025-05-07,2025-06-06,5307.82,318.48,5626.3,Issued,SampleGen
INV-64f7831f-1205-4c76-978e-f5b22c95aa4d,ID204259,CID-231,64f7831f-1205-4c76-978e-f5b22c95aa4d,2025-06-20,2025-07-20,6359.74,381.6,6741.34,Issued,SampleGen
INV-eb1b12cc-3933-45e9-a9e4-ac9939a1796c,ID204260,CID-231,eb1b12cc-3933-45e9-a9e4-ac9939a1796c,2025-06-28,2025-07-28,615.88,36.96,652.84,Issued,SampleGen
INV-e76254c9-bfa1-4a89-97fc-3e14f5086af7,ID204261,CID-231,e76254c9-bfa1-4a89-97fc-3e14f5086af7,2025-07-08,2025-08-07,567.86,34.08,601.94,Issued,SampleGen
INV-f34b6dea-c424-48fe-8e15-6ef877f2e07a,ID204262,CID-231,f34b6dea-c424-48fe-8e15-6ef877f2e07a,2025-07-30,2025-08-29,3951.84,237.12,4188.96,Issued,SampleGen
INV-454f8738-63a8-4eec-ac41-3ec9880b80c5,ID204263,CID-231,454f8738-63a8-4eec-ac41-3ec9880b80c5,2025-08-09,2025-09-08,349.9,21.0,370.9,Issued,SampleGen
INV-374a5e4b-72cd-402c-be89-9fd69df8ce84,ID204264,CID-231,374a5e4b-72cd-402c-be89-9fd69df8ce84,2025-08-06,2025-09-05,1983.88,119.04,2102.92,Issued,SampleGen
INV-1c6130eb-bb6d-46d9-9e25-aef53be9b459,ID204265,CID-231,1c6130eb-bb6d-46d9-9e25-aef53be9b459,2025-09-07,2025-10-07,3487.78,209.28,3697.06,Issued,SampleGen
INV-aa7bc9c2-03d7-4502-9b01-74859dad3826,ID204266,CID-231,aa7bc9c2-03d7-4502-9b01-74859dad3826,2025-10-28,2025-11-27,717.86,43.08,760.94,Issued,SampleGen
INV-8846938d-287c-4cc3-a06d-1f7a60dbc6fb,ID204267,CID-231,8846938d-287c-4cc3-a06d-1f7a60dbc6fb,2025-11-18,2025-12-18,349.9,21.0,370.9,Issued,SampleGen
INV-9002c629-2ed1-4902-9fe6-e19ba60b8218,ID204268,CID-231,9002c629-2ed1-4902-9fe6-e19ba60b8218,2025-11-09,2025-12-09,4015.8,240.96,4256.76,Issued,SampleGen
INV-54bf7206-5e07-4048-8e17-5abd7a44f7df,ID204269,CID-231,54bf7206-5e07-4048-8e17-5abd7a44f7df,2025-12-23,2026-01-22,4851.76,291.12,5142.88,Issued,SampleGen
INV-8198295f-077f-4bb4-a1fe-1542e8266e88,ID204270,CID-231,8198295f-077f-4bb4-a1fe-1542e8266e88,2025-12-27,2026-01-26,739.8,44.4,784.2,Issued,SampleGen
INV-92e1deb8-ec4e-48e6-99f7-e6bdbeddee57,ID204271,CID-231,92e1deb8-ec4e-48e6-99f7-e6bdbeddee57,2025-12-25,2026-01-24,1219.86,73.19,1293.05,Issued,SampleGen
INV-d5ee6382-47b2-4cd5-ba0a-2acc7779a078,ID204272,CID-231,d5ee6382-47b2-4cd5-ba0a-2acc7779a078,2026-01-25,2026-02-24,2099.84,126.0,2225.84,Issued,SampleGen
INV-5b12d845-3ba8-4bc6-961a-8cbf02e18a6a,ID204273,CID-231,5b12d845-3ba8-4bc6-961a-8cbf02e18a6a,2026-01-03,2026-02-02,449.88,27.0,476.88,Issued,SampleGen
INV-7178b166-1210-4370-89b7-a9c04444487a,ID204274,CID-231,7178b166-1210-4370-89b7-a9c04444487a,2026-02-04,2026-03-06,887.84,53.28,941.12,Issued,SampleGen
INV-cca27f66-2470-4b03-bee5-c12b143cb45a,ID204275,CID-231,cca27f66-2470-4b03-bee5-c12b143cb45a,2026-02-08,2026-03-10,2187.84,131.28,2319.12,Issued,SampleGen
INV-af3a9de6-0c47-4cfc-acd6-5e65d0872467,ID204276,CID-231,af3a9de6-0c47-4cfc-acd6-5e65d0872467,2026-03-21,2026-04-20,3683.86,221.04,3904.9,Issued,SampleGen
INV-df7b35d8-02b3-4fc7-a959-90b910bbe5c2,ID204277,CID-231,df7b35d8-02b3-4fc7-a959-90b910bbe5c2,2026-03-23,2026-04-22,1711.8,102.72,1814.52,Issued,SampleGen
INV-03e62c87-f166-436e-b0c1-ff135bd5f50c,ID204278,CID-231,03e62c87-f166-436e-b0c1-ff135bd5f50c,2026-04-04,2026-05-04,459.9,27.6,487.5,Issued,SampleGen
INV-29f11b8f-73a7-436d-ba4a-686880c64b9c,ID204279,CID-231,29f11b8f-73a7-436d-ba4a-686880c64b9c,2026-04-23,2026-05-23,4035.82,242.16,4277.98,Issued,SampleGen
INV-65475cf7-de04-4fd9-addf-0e9c20b5ab03,ID204280,CID-232,65475cf7-de04-4fd9-addf-0e9c20b5ab03,2025-02-13,2025-03-15,511.9,30.72,542.62,Issued,SampleGen
INV-9d792ace-dc09-4dd8-b1c0-1499cce8e405,ID204281,CID-232,9d792ace-dc09-4dd8-b1c0-1499cce8e405,2025-03-28,2025-04-27,2979.78,178.8,3158.58,Issued,SampleGen
INV-0ed62fdf-64dc-4995-bf45-75fa869f4e8d,ID204282,CID-232,0ed62fdf-64dc-4995-bf45-75fa869f4e8d,2025-04-18,2025-05-18,1639.74,98.4,1738.14,Issued,SampleGen
INV-1d506da2-36ee-44ea-8506-c54ffcbbc908,ID204283,CID-232,1d506da2-36ee-44ea-8506-c54ffcbbc908,2025-05-15,2025-06-14,2127.72,127.68,2255.4,Issued,SampleGen
INV-4378386c-35bc-439d-802d-c7f299f35106,ID204284,CID-232,4378386c-35bc-439d-802d-c7f299f35106,2025-06-16,2025-07-16,9063.72,543.84,9607.56,Issued,SampleGen
INV-0bc6f0e4-bcd8-4c8e-babe-04d05d338706,ID204285,CID-232,0bc6f0e4-bcd8-4c8e-babe-04d05d338706,2025-07-27,2025-08-26,235.88,14.16,250.04,Issued,SampleGen
INV-b7a9137e-121a-48ec-8ac0-c33820e9befe,ID204286,CID-232,b7a9137e-121a-48ec-8ac0-c33820e9befe,2025-08-08,2025-09-07,1107.72,66.48,1174.2,Issued,SampleGen
INV-171156e7-0f77-449e-8de0-bc81c3eab96b,ID204287,CID-232,171156e7-0f77-449e-8de0-bc81c3eab96b,2025-10-06,2025-11-05,4013.74,240.84,4254.58,Issued,SampleGen
INV-7f48faff-b49e-4a2f-a10d-43273cf2f796,ID204288,CID-232,7f48faff-b49e-4a2f-a10d-43273cf2f796,2025-11-19,2025-12-19,289.9,17.4,307.3,Issued,SampleGen
INV-396c7ae6-0fa9-4be0-b3ee-7cb8572857bb,ID204289,CID-232,396c7ae6-0fa9-4be0-b3ee-7cb8572857bb,2025-12-14,2026-01-13,171.9,10.32,182.22,Issued,SampleGen
INV-1a15fc55-b24c-449c-b718-4b5fc9adcea2,ID204290,CID-232,1a15fc55-b24c-449c-b718-4b5fc9adcea2,2026-01-17,2026-02-16,1839.86,110.4,1950.26,Issued,SampleGen
INV-a23444a9-8b52-4063-abc7-e0fa5df61674,ID204291,CID-232,a23444a9-8b52-4063-abc7-e0fa5df61674,2026-02-04,2026-03-06,3799.76,228.0,4027.76,Issued,SampleGen
INV-d69230e8-e37d-441d-a069-26753f8dc040,ID204292,CID-232,d69230e8-e37d-441d-a069-26753f8dc040,2026-03-18,2026-04-17,859.86,51.6,911.46,Issued,SampleGen
INV-0d16925d-1044-4311-bbf8-91e01544f37a,ID204293,CID-232,0d16925d-1044-4311-bbf8-91e01544f37a,2026-04-11,2026-05-11,1303.88,78.24,1382.12,Issued,SampleGen
INV-96e0a532-7bc6-4aea-aec8-68b4a5162872,ID204294,CID-233,96e0a532-7bc6-4aea-aec8-68b4a5162872,2025-01-31,2025-03-02,4167.88,250.08,4417.96,Issued,SampleGen
INV-78c0a2f2-f452-433e-878f-047dda85a1c9,ID204295,CID-233,78c0a2f2-f452-433e-878f-047dda85a1c9,2025-02-22,2025-03-24,2239.78,134.4,2374.18,Issued,SampleGen
INV-d94ed0ee-d415-429f-b6fe-b781a811ab17,ID204296,CID-233,d94ed0ee-d415-429f-b6fe-b781a811ab17,2025-02-12,2025-03-14,1033.86,62.04,1095.9,Issued,SampleGen
INV-f73618d8-a4d1-41b6-9130-52cb88ab55e0,ID204297,CID-233,f73618d8-a4d1-41b6-9130-52cb88ab55e0,2025-03-14,2025-04-13,411.88,24.72,436.6,Issued,SampleGen
INV-b1ffecd8-22ef-47aa-8b39-725f5979744a,ID204298,CID-233,b1ffecd8-22ef-47aa-8b39-725f5979744a,2025-03-28,2025-04-27,2059.86,123.6,2183.46,Issued,SampleGen
INV-1f2a1ab4-fc0a-4f4b-99fd-e29dedfdd4ce,ID204299,CID-233,1f2a1ab4-fc0a-4f4b-99fd-e29dedfdd4ce,2025-04-24,2025-05-24,167.92,10.08,178.0,Issued,SampleGen
INV-a3cb9469-7bcf-488a-acbe-bc296505c70d,ID204300,CID-233,a3cb9469-7bcf-488a-acbe-bc296505c70d,2025-04-26,2025-05-26,3763.82,225.84,3989.66,Issued,SampleGen
INV-e45a703b-074f-4647-816c-15f60dbbf688,ID204301,CID-233,e45a703b-074f-4647-816c-15f60dbbf688,2025-04-09,2025-05-09,9239.72,554.4,9794.12,Issued,SampleGen
INV-b25afbf2-c88a-433a-88e3-a6728442d75d,ID204302,CID-233,b25afbf2-c88a-433a-88e3-a6728442d75d,2025-05-29,2025-06-28,3701.74,222.12,3923.86,Issued,SampleGen
INV-b6118a7b-ddb2-4603-81a8-582593586f52,ID204303,CID-233,b6118a7b-ddb2-4603-81a8-582593586f52,2025-05-31,2025-06-30,1705.78,102.36,1808.14,Issued,SampleGen
INV-37d45de0-734a-46a9-bb66-bfcf6c0955f8,ID204304,CID-233,37d45de0-734a-46a9-bb66-bfcf6c0955f8,2025-06-13,2025-07-13,4139.8,248.4,4388.2,Issued,SampleGen
INV-88b1a5cc-8793-439d-b005-b4861586649f,ID204305,CID-233,88b1a5cc-8793-439d-b005-b4861586649f,2025-06-22,2025-07-22,559.86,33.6,593.46,Issued,SampleGen
INV-575a8840-8b50-4d5d-b975-aa481198a82a,ID204306,CID-233,575a8840-8b50-4d5d-b975-aa481198a82a,2025-06-17,2025-07-17,349.86,21.0,370.86,Issued,SampleGen
INV-f6c6f024-30a9-4f80-940a-6db8b419be49,ID204307,CID-233,f6c6f024-30a9-4f80-940a-6db8b419be49,2025-07-10,2025-08-09,2065.74,123.96,2189.7,Issued,SampleGen
INV-ccd7ca04-b9bc-4078-8203-7a5b7efe17cc,ID204308,CID-233,ccd7ca04-b9bc-4078-8203-7a5b7efe17cc,2025-07-09,2025-08-08,539.86,32.4,572.26,Issued,SampleGen
INV-7b67d0a2-13c9-4211-b18a-1d1f01165ceb,ID204309,CID-233,7b67d0a2-13c9-4211-b18a-1d1f01165ceb,2025-07-09,2025-08-08,3557.86,213.48,3771.34,Issued,SampleGen
INV-688de14d-1c91-4080-a998-0294749065a9,ID204310,CID-233,688de14d-1c91-4080-a998-0294749065a9,2025-08-16,2025-09-15,1675.78,100.56,1776.34,Issued,SampleGen
INV-c6a71d5f-e0d1-48c0-8757-e3b1df94cae1,ID204311,CID-233,c6a71d5f-e0d1-48c0-8757-e3b1df94cae1,2025-08-29,2025-09-28,643.88,38.64,682.52,Issued,SampleGen
INV-c96e31f9-9e1d-4218-850e-22bf3fecce70,ID204312,CID-233,c96e31f9-9e1d-4218-850e-22bf3fecce70,2025-08-08,2025-09-07,2933.7,176.04,3109.74,Issued,SampleGen
INV-7d881ff2-f019-4fbe-8b72-2b148129a46f,ID204313,CID-233,7d881ff2-f019-4fbe-8b72-2b148129a46f,2025-09-09,2025-10-09,1351.76,81.12,1432.88,Issued,SampleGen
INV-caed0ec2-cb64-4b41-8b84-7681796c55f1,ID204314,CID-233,caed0ec2-cb64-4b41-8b84-7681796c55f1,2025-09-23,2025-10-23,2599.8,156.0,2755.8,Issued,SampleGen
INV-64209ab1-9ea4-4870-a353-1428e861ff2e,ID204315,CID-233,64209ab1-9ea4-4870-a353-1428e861ff2e,2025-09-17,2025-10-17,747.8,44.88,792.68,Issued,SampleGen
INV-3cb4cdee-8c82-4a55-acf3-b023f3cfa8e1,ID204316,CID-233,3cb4cdee-8c82-4a55-acf3-b023f3cfa8e1,2025-09-25,2025-10-25,991.88,59.52,1051.4,Issued,SampleGen
INV-75160181-a09f-4f62-92e1-e2311980dcb7,ID204317,CID-233,75160181-a09f-4f62-92e1-e2311980dcb7,2025-10-16,2025-11-15,3539.74,212.4,3752.14,Issued,SampleGen
INV-7f1e1ce0-c51d-4bb3-97a0-82e3192c4df0,ID204318,CID-233,7f1e1ce0-c51d-4bb3-97a0-82e3192c4df0,2025-10-05,2025-11-04,363.88,21.84,385.72,Issued,SampleGen
INV-0f557d9e-21ef-4aa5-ab87-ee2142d8248a,ID204319,CID-233,0f557d9e-21ef-4aa5-ab87-ee2142d8248a,2025-10-08,2025-11-07,371.88,22.32,394.2,Issued,SampleGen
INV-b3643545-b4ed-477d-901a-53e48bedcba6,ID204320,CID-233,b3643545-b4ed-477d-901a-53e48bedcba6,2025-10-09,2025-11-08,253.9,15.24,269.14,Issued,SampleGen
INV-af353319-e6ee-4237-a696-328a595aa3ae,ID204321,CID-233,af353319-e6ee-4237-a696-328a595aa3ae,2025-11-29,2025-12-29,3855.84,231.36,4087.2,Issued,SampleGen
INV-83fc56d5-9278-4dbc-94e1-8d9607674117,ID204322,CID-233,83fc56d5-9278-4dbc-94e1-8d9607674117,2025-11-30,2025-12-30,953.82,57.24,1011.06,Issued,SampleGen
INV-cafa9a36-ba41-4b29-9776-bdf76e844c34,ID204323,CID-233,cafa9a36-ba41-4b29-9776-bdf76e844c34,2025-11-11,2025-12-11,957.9,57.48,1015.38,Issued,SampleGen
INV-c9a36b0f-4d10-4f23-8035-6b45b5487434,ID204324,CID-233,c9a36b0f-4d10-4f23-8035-6b45b5487434,2025-11-27,2025-12-27,1843.82,110.64,1954.46,Issued,SampleGen
INV-030a65ff-7361-4934-b6fb-93e5572188e1,ID204325,CID-233,030a65ff-7361-4934-b6fb-93e5572188e1,2025-12-31,2026-01-30,847.82,50.88,898.7,Issued,SampleGen
INV-9b4cbddf-8b3a-458d-b7f6-8e2b76ab3287,ID204326,CID-233,9b4cbddf-8b3a-458d-b7f6-8e2b76ab3287,2025-12-29,2026-01-28,3099.86,186.0,3285.86,Issued,SampleGen
INV-f624a11b-bedc-4cdf-bf2f-ca4059bea934,ID204327,CID-233,f624a11b-bedc-4cdf-bf2f-ca4059bea934,2025-12-22,2026-01-21,3095.88,185.76,3281.64,Issued,SampleGen
INV-ae548ca1-61cd-4508-96d6-84c21d531424,ID204328,CID-233,ae548ca1-61cd-4508-96d6-84c21d531424,2025-12-03,2026-01-02,2115.78,126.96,2242.74,Issued,SampleGen
INV-10ca1dd2-d1e1-4eea-81b8-e2812745f6fa,ID204329,CID-233,10ca1dd2-d1e1-4eea-81b8-e2812745f6fa,2025-12-08,2026-01-07,1479.88,88.8,1568.68,Issued,SampleGen
INV-8ab0e8b2-3f8a-4f52-a1ea-0df0701f821d,ID204330,CID-233,8ab0e8b2-3f8a-4f52-a1ea-0df0701f821d,2026-01-01,2026-01-31,1933.78,116.04,2049.82,Issued,SampleGen
INV-e2ac68f3-f40a-4fde-b891-2ca401a9a9d9,ID204331,CID-233,e2ac68f3-f40a-4fde-b891-2ca401a9a9d9,2026-01-05,2026-02-04,1473.84,88.44,1562.28,Issued,SampleGen
INV-e83b17ab-9e34-4e13-94e8-b88f4d428b45,ID204332,CID-233,e83b17ab-9e34-4e13-94e8-b88f4d428b45,2026-01-08,2026-02-07,4811.76,288.72,5100.48,Issued,SampleGen
INV-1dca8365-4cbb-4ebe-943b-1bc87862cdee,ID204333,CID-233,1dca8365-4cbb-4ebe-943b-1bc87862cdee,2026-01-18,2026-02-17,1899.9,114.0,2013.9,Issued,SampleGen
INV-de206332-642d-4224-a4f6-49f86907f654,ID204334,CID-233,de206332-642d-4224-a4f6-49f86907f654,2026-01-21,2026-02-20,2463.84,147.84,2611.68,Issued,SampleGen
INV-a800229a-ab7a-47ff-aef6-cb8149d881d2,ID204335,CID-233,a800229a-ab7a-47ff-aef6-cb8149d881d2,2026-01-21,2026-02-20,1993.78,119.64,2113.42,Issued,SampleGen
INV-f660b82e-3d60-445e-b73f-4bbf516105a5,ID204336,CID-233,f660b82e-3d60-445e-b73f-4bbf516105a5,2026-02-22,2026-03-24,707.84,42.48,750.32,Issued,SampleGen
INV-23be1fd7-ca2d-4b7b-ac39-6d72ded32dcb,ID204337,CID-233,23be1fd7-ca2d-4b7b-ac39-6d72ded32dcb,2026-02-16,2026-03-18,1619.84,97.2,1717.04,Issued,SampleGen
INV-fde9e5ba-0e77-40d1-93d4-972f05c91e6e,ID204338,CID-233,fde9e5ba-0e77-40d1-93d4-972f05c91e6e,2026-02-06,2026-03-08,1079.88,64.8,1144.68,Issued,SampleGen
INV-c3a0500b-34f8-45d4-9932-bf7b41fb3446,ID204339,CID-233,c3a0500b-34f8-45d4-9932-bf7b41fb3446,2026-02-20,2026-03-22,559.88,33.6,593.48,Issued,SampleGen
INV-9894b26c-180a-4b7f-a7d0-baa92a118fc9,ID204340,CID-233,9894b26c-180a-4b7f-a7d0-baa92a118fc9,2026-02-19,2026-03-21,1067.8,64.08,1131.88,Issued,SampleGen
INV-cde52353-a1aa-4b62-a642-9a01073dfe47,ID204341,CID-233,cde52353-a1aa-4b62-a642-9a01073dfe47,2026-03-29,2026-04-28,2177.74,130.68,2308.42,Issued,SampleGen
INV-87d917d7-dcb5-427d-bbbc-08bac7623204,ID204342,CID-233,87d917d7-dcb5-427d-bbbc-08bac7623204,2026-03-19,2026-04-18,1599.88,96.0,1695.88,Issued,SampleGen
INV-52ac28da-d935-4301-b171-260ed666e490,ID204343,CID-233,52ac28da-d935-4301-b171-260ed666e490,2026-03-11,2026-04-10,947.88,56.88,1004.76,Issued,SampleGen
INV-24ad9bf0-3f12-46f2-b508-5fdb2bb6be17,ID204344,CID-233,24ad9bf0-3f12-46f2-b508-5fdb2bb6be17,2026-03-10,2026-04-09,1979.9,118.8,2098.7,Issued,SampleGen
INV-89f36484-4f00-4526-bc2b-e9f8e5c2911d,ID204345,CID-233,89f36484-4f00-4526-bc2b-e9f8e5c2911d,2026-03-17,2026-04-16,2091.8,125.52,2217.32,Issued,SampleGen
INV-1a446b55-433a-45f7-8cc7-2332a0a868d3,ID204346,CID-233,1a446b55-433a-45f7-8cc7-2332a0a868d3,2026-04-29,2026-05-29,3695.76,221.76,3917.52,Issued,SampleGen
INV-50886897-8af7-48c8-8686-9765b58e9b86,ID204347,CID-233,50886897-8af7-48c8-8686-9765b58e9b86,2026-04-15,2026-05-15,1849.82,111.0,1960.82,Issued,SampleGen
INV-4e37da25-683e-4d2b-9ac3-106337bc8663,ID204348,CID-233,4e37da25-683e-4d2b-9ac3-106337bc8663,2026-04-24,2026-05-24,591.9,35.52,627.42,Issued,SampleGen
INV-eb83e3db-d046-4523-b2b9-89c1fe3cd34d,ID204349,CID-233,eb83e3db-d046-4523-b2b9-89c1fe3cd34d,2026-04-07,2026-05-07,1373.8,82.44,1456.24,Issued,SampleGen
INV-dc772f46-c9c8-4007-93fe-e16e087401f4,ID204350,CID-233,dc772f46-c9c8-4007-93fe-e16e087401f4,2026-04-08,2026-05-08,1193.8,71.64,1265.44,Issued,SampleGen
INV-d7d9fb81-ac82-4707-98ec-6b8129e7bac6,ID204351,CID-234,d7d9fb81-ac82-4707-98ec-6b8129e7bac6,2025-03-29,2025-04-28,1341.82,80.52,1422.34,Issued,SampleGen
INV-e2fa6a06-c2e3-424d-91a5-e6066e9edbe1,ID204352,CID-234,e2fa6a06-c2e3-424d-91a5-e6066e9edbe1,2025-04-30,2025-05-30,1723.74,103.44,1827.18,Issued,SampleGen
INV-7552eda9-2197-4368-9ff7-f8cee9f72dcf,ID204353,CID-234,7552eda9-2197-4368-9ff7-f8cee9f72dcf,2025-05-09,2025-06-08,1349.8,81.0,1430.8,Issued,SampleGen
INV-c2c1296e-99dc-4a33-a76a-bdeec5d8fdd1,ID204354,CID-234,c2c1296e-99dc-4a33-a76a-bdeec5d8fdd1,2025-06-15,2025-07-15,809.82,48.6,858.42,Issued,SampleGen
INV-ba1e45ae-809e-47f3-ab21-154011470ce0,ID204355,CID-234,ba1e45ae-809e-47f3-ab21-154011470ce0,2025-09-08,2025-10-08,5003.78,300.24,5304.02,Issued,SampleGen
INV-71b37c89-9283-48d4-b638-f118f1309fdd,ID204356,CID-234,71b37c89-9283-48d4-b638-f118f1309fdd,2025-10-21,2025-11-20,3033.8,182.04,3215.84,Issued,SampleGen
INV-4a80bd0e-0148-4f74-9acc-cad1217b6032,ID204357,CID-234,4a80bd0e-0148-4f74-9acc-cad1217b6032,2025-12-14,2026-01-13,3001.66,180.1,3181.76,Issued,SampleGen
INV-9a796fc5-96c4-4d50-a1af-657c8a01c994,ID204358,CID-234,9a796fc5-96c4-4d50-a1af-657c8a01c994,2026-02-12,2026-03-14,1373.88,82.44,1456.32,Issued,SampleGen
INV-f6b7eacb-5662-4040-8422-628db576d057,ID204359,CID-234,f6b7eacb-5662-4040-8422-628db576d057,2026-03-29,2026-04-28,1079.88,64.8,1144.68,Issued,SampleGen
INV-d802d86f-3668-4831-a04b-d1e6d3fdc828,ID204360,CID-234,d802d86f-3668-4831-a04b-d1e6d3fdc828,2026-04-23,2026-05-23,2555.84,153.36,2709.2,Issued,SampleGen
INV-db0d5814-1d54-48bb-8625-9cfc22fc5122,ID204361,CID-235,db0d5814-1d54-48bb-8625-9cfc22fc5122,2025-01-09,2025-02-08,8519.8,511.2,9031.0,Issued,SampleGen
INV-0d002590-dfed-4c81-8888-0c92e1168dba,ID204362,CID-235,0d002590-dfed-4c81-8888-0c92e1168dba,2025-03-14,2025-04-13,2005.82,120.36,2126.18,Issued,SampleGen
INV-53de418d-7753-46d0-a243-06307a1ad7e1,ID204363,CID-235,53de418d-7753-46d0-a243-06307a1ad7e1,2025-06-01,2025-07-01,4227.78,253.68,4481.46,Issued,SampleGen
