PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
b78aadb3-317e-4f7e-9a19-9ac6556eee95,INV-89e2f47f-5896-402a-a6a1-f61e882ed42d,CID-316,2025-07-03,4875.72,VISA,Completed,SampleGen
71af101f-21d4-4ada-a238-06a8e01f675d,INV-e82f6366-6d86-405f-a6da-54791a56c9a2,CID-316,2025-08-01,839.3,VISA,Completed,SampleGen
18bb0d5c-4454-47af-9d4d-4dd77f73f59b,INV-c36d37de-667d-403c-bb61-3b98612197d1,CID-316,2025-09-08,1479.56,VISA,Completed,SampleGen
bf8ae4d0-dffb-45d6-a69e-999d02203375,INV-b9156dd7-8eeb-4dd8-a1d6-92d4d09b66e1,CID-316,2025-10-17,5075.06,MC,Completed,SampleGen
a73d792d-40c4-4419-b9e5-b1ca1902f7ae,INV-ae6942b4-5cba-43a0-88ff-6fb1645a0559,CID-316,2025-11-09,2567.06,Discover,Completed,SampleGen
72f1338a-5e2c-44ad-b055-bc92bf066b88,INV-dfcdc911-6246-4c25-b254-723434af51d5,CID-316,2025-12-10,1907.79,AmEx,Completed,SampleGen
b10b6b4c-9454-4e44-b7b5-fc7d0b806c3b,INV-828e67aa-2003-415c-822f-9c06950ffb3b,CID-316,2025-12-02,3771.22,VISA,Completed,SampleGen
a40f15c1-b7de-436d-8e3d-9f04f08e3227,INV-86571cc3-fa8b-453c-9a8b-2d2dbcbdaaa8,CID-316,2026-01-10,3514.86,Discover,Completed,SampleGen
153b36f6-ea45-4661-a869-8c3094edb2e3,INV-42af6a4e-0228-45d4-baba-d2563464cdcd,CID-316,2026-02-08,4398.74,MC,Completed,SampleGen
cc7d75a7-534d-4595-b50b-63020ace8dee,INV-653e119e-1b78-4c8d-bfcd-4a7c6b2ccf6b,CID-316,2026-03-03,330.6,MC,Completed,SampleGen
d8fb856f-34ab-4e83-99f4-41075a0dca92,INV-998f677f-e2eb-4176-9d43-b0aef8777e92,CID-316,2026-04-15,1189.08,MC,Completed,SampleGen
9f69e8da-071f-46f5-b41d-70f272f9f71c,INV-8f9fe7f9-0939-4ce4-ad08-2f8b2b79b1c4,CID-317,2025-02-22,996.2,AmEx,Completed,SampleGen
79b494cd-bba7-4050-a635-fc5bbe45462e,INV-643589e5-9127-4bb1-a282-d949d1a2bbc1,CID-317,2025-04-30,5079.26,PayPal,Completed,SampleGen
355335bd-4aa4-4f5f-8ed1-7acad82ac281,INV-c8372951-8d60-47e9-a957-b043167497f6,CID-317,2025-05-13,1782.72,AmEx,Completed,SampleGen
9a16a222-cbe5-48e0-8529-5efec8797d92,INV-f2b0c801-d912-4caf-9b0d-8f11bb4f77ce,CID-317,2025-06-08,1066.16,Discover,Completed,SampleGen
9f5d9cb2-7352-47d7-b007-773fa0a57f10,INV-4b0cf58e-17d7-4c3b-8670-372e47e35611,CID-317,2025-07-29,934.7,AmEx,Completed,SampleGen
f933e36b-a0d4-417a-8a1c-ae9ce8341015,INV-258ee950-e32e-47cb-9c3b-59b8961f37c3,CID-317,2025-08-15,2272.46,Discover,Completed,SampleGen
bfcd465f-7a01-409f-bddc-6eaf7dec3b18,INV-19ae5aaf-013f-4231-a4ee-503e60c531ab,CID-317,2025-09-03,2196.2,Discover,Completed,SampleGen
c7ffe2f1-1de7-4c3f-b818-d704b9a5f48d,INV-839ff031-24f5-40c2-8717-4445771a5c99,CID-317,2025-10-09,915.68,MC,Completed,SampleGen
db2e8f76-9f92-4b4a-9313-e220df2f3c7c,INV-11d3b759-c6d3-4041-a895-1a6ce5bc4276,CID-317,2025-11-02,3417.32,AmEx,Completed,SampleGen
34023b6b-9792-4da5-9d5e-4224fa27da4b,INV-e50dbf19-c67c-44bf-8668-f8282eb3b970,CID-317,2025-12-02,1500.84,AmEx,Completed,SampleGen
b4187cdc-d742-4291-bb6b-2e90920c619c,INV-8499c9b4-c3ee-44e5-b0ff-742fcf960b25,CID-317,2025-12-11,487.5,MC,Completed,SampleGen
e14e0ef2-5ed5-4c7e-b764-97db2dd7281d,INV-fb25db98-20b4-44cb-8682-d0f988c49594,CID-317,2026-01-28,822.42,PayPal,Completed,SampleGen
201bd8d0-1cd7-4705-bd2d-25919fdc7ba7,INV-31e39654-728d-4643-a323-e466e58a7d4c,CID-317,2026-01-11,521.44,VISA,Completed,SampleGen
720d66b2-df20-4326-b6c8-dcbff76c5a39,INV-22359bfc-926f-4e3d-bb91-b75afa66a42d,CID-317,2026-02-09,830.9,VISA,Completed,SampleGen
088df401-dadf-43b2-a6b8-41cb68fa3237,INV-4a770395-6dac-4cb1-9463-7387119d810a,CID-317,2026-02-17,4277.94,AmEx,Completed,SampleGen
2dba886d-6234-4b55-8dff-0474c5b97e29,INV-02859dba-bae4-49cf-b7e7-825c10cec247,CID-317,2026-03-20,7103.86,AmEx,Completed,SampleGen
ad19e5b8-f5f8-4b5a-a352-7b4060ab65a2,INV-1bbfcbaf-e8f7-473c-8999-67829bdc7fbd,CID-317,2026-03-11,1250.6,VISA,Completed,SampleGen
c983a8c9-99ed-464f-aeba-4f4962745faf,INV-86f05760-114b-452b-b825-60be01fc03c3,CID-317,2026-04-06,2088.0,VISA,Completed,SampleGen
d1d3dc9d-558d-46a6-984b-fcff8c7c1ac6,INV-89c9479c-863e-4999-a07f-15bcb506a774,CID-317,2026-04-02,4901.24,VISA,Completed,SampleGen
6b1549dd-f89a-4763-8016-c14767f8672e,INV-e225fbf7-81e7-4073-a300-1327289c9489,CID-318,2025-03-18,6031.14,MC,Completed,SampleGen
7ebc3e0b-62bf-4ff9-9b56-1dabb1cc891c,INV-999d9f1b-4c7e-4b1e-9922-6c94799e6919,CID-318,2025-04-10,932.7,AmEx,Completed,SampleGen
3acfcac2-3416-4980-bb48-654a7146aa43,INV-8ed93f48-bd91-4fa6-a79f-d5e0e3a49ef3,CID-318,2025-07-20,3374.88,MC,Completed,SampleGen
9ad45c11-f8be-4605-806b-197c97df0085,INV-460779c5-b68d-4c8c-a979-5e46002e78af,CID-318,2025-09-04,6966.06,VISA,Completed,SampleGen
745ba6c1-aa76-4be2-b255-edb002b3ee70,INV-1f5d0bd2-4fa8-4772-a601-db35eb7eb1d6,CID-318,2025-10-29,559.56,Discover,Completed,SampleGen
5a5760c2-959c-4ec4-b703-fae1ad9e567b,INV-5cd154c8-b251-4699-a4d5-fbeb5ff2b2f0,CID-318,2025-11-03,4091.42,MC,Completed,SampleGen
348f623b-5754-40fa-8474-8035524eb425,INV-d328538d-59d2-42f5-a6f0-503789cd3e59,CID-318,2025-12-12,4421.96,VISA,Completed,SampleGen
2e23e747-effa-4b84-8c22-fa0e0c6da820,INV-d99563e1-9ba1-452c-ba04-34c000777778,CID-318,2025-12-05,852.1,VISA,Completed,SampleGen
0ce6c99d-dc46-4b69-b44e-21a0ee9d83a7,INV-c95c19e8-aa2c-4041-b752-ce83182ca7bd,CID-318,2026-01-20,1430.88,AmEx,Completed,SampleGen
113ef60c-2db4-492a-b6c5-9afd4ad1edd8,INV-d29d008a-e731-4ca1-8bfe-20a251e51ea4,CID-318,2026-02-11,4320.42,MC,Completed,SampleGen
86a39c53-af93-439e-9e7d-f6f64788200b,INV-7ba64ac8-a464-412f-99d1-ccaa88be6f76,CID-318,2026-03-09,712.14,MC,Completed,SampleGen
38cfa755-0955-489c-9458-454dc76fee38,INV-ac5498e0-76b7-4898-943b-d2f294e5ecdb,CID-318,2026-04-25,938.94,VISA,Completed,SampleGen
a1f0390c-53ff-4469-b125-d126d4fda765,INV-0d5dcd44-64b2-41e1-a8a9-3f2a954532d4,CID-319,2025-01-13,3586.88,MC,Completed,SampleGen
46647857-75ae-4e91-ba40-390f12d47fb3,INV-336ecf9e-b50a-4580-be0a-e0edd08e2f3e,CID-319,2025-02-20,720.7,PayPal,Completed,SampleGen
c5254165-9a77-4711-8bce-36ae9d57e772,INV-00594ef9-5527-41f7-a6bf-f1520da95798,CID-319,2025-03-26,5321.06,MC,Completed,SampleGen
c4bac530-07ea-4f5d-b19e-add6dcf63ca7,INV-05d04982-2dae-405c-9542-3ebed8751864,CID-319,2025-04-24,2246.96,MC,Completed,SampleGen
c74b93e7-894a-4f08-aed2-d9fa7befa48f,INV-e49a4799-5b3e-4b47-af89-4e85c766bb38,CID-319,2025-05-16,2115.56,Discover,Completed,SampleGen
85ac5458-fb3b-4987-bfde-9c508034eec1,INV-7f4d0f69-27e0-4064-b6a0-6e9bf490ff35,CID-319,2025-05-03,3048.42,VISA,Completed,SampleGen
2b3a1572-0d98-4dfa-a5c5-182680654ae0,INV-08a75042-23bb-466a-b3cc-d62f1366ece5,CID-319,2025-06-06,2955.02,VISA,Completed,SampleGen
e5713802-d72f-48b0-bdfa-69b18497e5f8,INV-ca2a4206-7c0f-4568-a000-fa4fdcbcf5b3,CID-319,2025-06-28,3557.18,VISA,Completed,SampleGen
e48d5d55-4c7d-434a-b65e-c4c360123b4d,INV-d5936b35-9ba8-4af0-adde-3d9ad8ed025e,CID-319,2025-07-27,334.84,AmEx,Completed,SampleGen
874402dc-d9e9-43a9-979e-7fefb08783a0,INV-40edfadd-5f41-4f47-a1f2-2dc00f7e3dbb,CID-319,2025-08-15,3964.14,Discover,Completed,SampleGen
0b13aae0-3d0c-4c91-93a0-97220f3257b9,INV-7ad4d7c9-1c54-486b-bfca-6e742c85c490,CID-319,2025-08-26,845.66,AmEx,Completed,SampleGen
cbd9f249-6d89-442c-8fda-3d5d06dabc03,INV-8247d534-ae1c-4f6d-ac48-0bcac75e6bbd,CID-319,2025-09-24,754.52,VISA,Completed,SampleGen
445285d6-1a71-49da-abd9-7255c47d2eef,INV-50df48ee-05fb-4233-adfa-8fabd29e357d,CID-319,2025-09-29,699.48,PayPal,Completed,SampleGen
1aee200b-2446-44fd-aad5-cb40ce3e6daa,INV-1ca13e9a-87ab-452d-9192-f6badae028ec,CID-319,2025-10-05,1789.12,VISA,Completed,SampleGen
0ca87c6b-9022-4c04-b756-9bc6ed016a72,INV-983c1dcd-592f-45ee-9aa4-972ac2ed13fe,CID-319,2025-11-20,2297.84,AmEx,Completed,SampleGen
1169f371-0d4f-4c1e-b317-e669c6c53736,INV-236c5ae9-265e-4d97-97f5-0c8d39615e87,CID-319,2025-11-01,3020.82,VISA,Completed,SampleGen
e71c5194-3ac0-467b-8f4f-2cf16f41722a,INV-96c82abf-19a4-4c06-bbbb-66fd51f3e046,CID-319,2025-12-21,3434.19,MC,Completed,SampleGen
c4a3b08c-6e34-4ee1-a0c2-bf6823a4eaf3,INV-12afc935-fb47-4a7a-83db-d2caf9d686fd,CID-319,2025-12-25,1890.96,MC,Completed,SampleGen
1016c994-645a-4f6b-a88e-7403b7da2d5a,INV-5d6e316a-63fd-4b94-93c8-de2a809f4ae7,CID-319,2026-01-27,4015.1,VISA,Completed,SampleGen
1550b9fc-64d0-401f-a816-39b99c247c6d,INV-b80c8fea-1861-437e-b759-b4d67a4f6152,CID-319,2026-01-22,1795.46,VISA,Completed,SampleGen
71631ffc-0364-4346-90a3-b23db6fb10a7,INV-ca3af7a4-8e3a-433f-846d-f80e06a47a01,CID-319,2026-02-10,936.76,MC,Completed,SampleGen
976541be-f6b7-4698-a801-70e48363ae23,INV-bd371f17-5a33-4df4-8e50-0e907dc08ca5,CID-319,2026-02-01,3892.16,Discover,Completed,SampleGen
bc5de045-f1c8-4691-a80f-d41a9f854bfa,INV-8a36a2ca-9e37-44b7-b362-31ca5d586572,CID-319,2026-03-24,826.68,PayPal,Completed,SampleGen
8b50b512-e8b5-4abc-9e10-50c9ac50f0b2,INV-ac2e25eb-3453-4eab-976a-74afe47f0777,CID-319,2026-03-26,2363.62,VISA,Completed,SampleGen
002120ee-6918-4e00-84b4-b62513399f8a,INV-6deebe0c-f9e6-4be8-aa65-9eae40bef52c,CID-319,2026-04-13,2304.28,PayPal,Completed,SampleGen
01ddaa5a-4534-495a-b64c-de850b1209db,INV-e92efb1e-0645-4062-be96-5d6927c751a2,CID-319,2026-04-24,203.44,VISA,Completed,SampleGen
3be1645f-f74e-4d91-9f8a-c10a7f8741b7,INV-5e451824-4763-4f06-9c3f-0b3f446fdaf7,CID-320,2025-06-22,1452.02,VISA,Completed,SampleGen
a9c30d5c-34f7-4b1c-872d-41acc33ff34c,INV-4c532541-078d-4b8a-97cc-2cf571123ac0,CID-320,2025-10-07,646.46,VISA,Completed,SampleGen
88d5229d-7332-40a5-bde6-2e096073c970,INV-3e8daa03-0d68-486a-b395-22cd8ee89613,CID-320,2025-11-09,695.22,VISA,Completed,SampleGen
ef9b91de-3604-40d4-8971-e9b7bd04c796,INV-3322c5e3-c070-40e1-bb5e-73376fda9335,CID-320,2025-12-01,1462.68,VISA,Completed,SampleGen
b1dddd3f-f6c6-4255-9916-90ae92e78f86,INV-7aa9842f-c0d8-4866-ba22-b7efaf6fba5a,CID-320,2026-02-01,712.18,VISA,Completed,SampleGen
1f79ed72-4150-459b-a34a-0fc5d6c52a95,INV-f97d32c0-ad75-4bac-b60c-2a81ca350091,CID-321,2025-02-15,3834.94,MC,Completed,SampleGen
bc7eca03-f5cd-412d-8181-ce5c98172045,INV-516a42f7-591e-412d-87c0-5cbb219d5235,CID-321,2025-07-05,1167.84,VISA,Completed,SampleGen
70b77483-f33f-4c87-8690-fab7571e164b,INV-5d29ee32-29f8-44e7-b74e-bdd4a67e1026,CID-321,2025-11-02,279.68,MC,Completed,SampleGen
10244483-e74c-48db-b434-738d20667bd8,INV-f5e770f5-110c-46c3-9840-62c456646566,CID-322,2025-01-29,1153.12,MC,Completed,SampleGen
564cbb81-c62b-4192-b8d9-3703bfe597d2,INV-409e0fa3-122c-434a-93fd-c093a95fed77,CID-322,2025-02-12,3171.36,VISA,Completed,SampleGen
9940a431-2b86-4846-8c6a-514f5aac720f,INV-85239c98-2c2c-4cf9-ab39-b7b2b5517001,CID-322,2025-03-28,2429.28,PayPal,Completed,SampleGen
bda7e48b-63c9-4da7-b36f-477325b7edc6,INV-167eadb6-a803-4337-9d2f-6ca5ad4340ab,CID-322,2025-04-14,6224.16,VISA,Completed,SampleGen
5ecda606-43ce-4a75-97e5-5d47c1741d58,INV-efd6d747-3d81-4a43-8ba5-dfa2da256f37,CID-322,2025-05-22,1831.5,MC,Completed,SampleGen
98c74253-5a71-4659-9e45-e760d2283ece,INV-bc9e99eb-a580-4c40-8c9b-98983d484249,CID-322,2025-06-15,4379.74,MC,Completed,SampleGen
28d2e1c5-679e-4ad1-a45c-315c2e46216c,INV-24fa4bba-11ff-4972-9597-40e10d726559,CID-322,2025-07-22,2037.06,AmEx,Completed,SampleGen
b7d18ed9-087f-408c-9725-1477fc8b713d,INV-19d87aff-4704-4894-b099-6d53384ee1d0,CID-322,2025-08-03,4846.06,MC,Completed,SampleGen
bc609aae-5e28-4709-8b36-57bcc861abfb,INV-7399e721-8dc1-4d2c-a8b4-c8f9e3b9f313,CID-322,2025-09-09,852.06,MC,Completed,SampleGen
13b664a5-fc06-427c-bf1e-75b060c195d2,INV-b97bb4f2-9a30-4955-8651-2c3da70d5164,CID-322,2025-10-25,3917.64,VISA,Completed,SampleGen
46cd156c-1731-42b6-a5f7-9375d44185e8,INV-0c20a577-2ef2-4252-92df-7e2ad40a0cce,CID-322,2025-11-24,3044.18,AmEx,Completed,SampleGen
f252d0f4-bf27-43c8-b43c-9092661be578,INV-5cadfb0b-9f19-46ce-a289-5756fdcf5ace,CID-322,2025-12-12,888.18,VISA,Completed,SampleGen
d1107d5a-9afb-4b88-944c-01a3e0b59820,INV-3825c32b-e0cc-4626-ae19-6a122bb5a316,CID-322,2025-12-29,3396.1,VISA,Completed,SampleGen
8dd2bc3e-05a7-48c1-a438-7651d4046d35,INV-36d8560d-e5db-4cf8-a3ca-862a107047b9,CID-322,2026-01-05,1979.88,VISA,Completed,SampleGen
fa0616db-a11e-4154-90a5-8c3351a44067,INV-c66d44b2-be16-4153-b0f0-35d18731dd80,CID-322,2026-02-27,1314.14,VISA,Completed,SampleGen
87510ff0-1690-4df7-9dec-1181fb7a7b2b,INV-260484e8-bb8c-4072-8b5c-d85d3256609d,CID-322,2026-02-14,4913.96,PayPal,Completed,SampleGen
5424be26-2c26-4511-85d9-84863b6779c2,INV-db4b0479-faeb-4828-98cd-6cc6ef2e6a09,CID-322,2026-03-10,1632.2,AmEx,Completed,SampleGen
9ed8f991-d73b-464b-a25d-c7731880c717,INV-e37705d0-5ddb-40a5-ae8f-6a540a08e816,CID-322,2026-03-22,502.3,VISA,Completed,SampleGen
5d129beb-856c-4129-961d-fcac08ea9076,INV-884cc823-94c9-460e-aef9-4d21654db710,CID-322,2026-04-10,2056.3,MC,Completed,SampleGen
031cd822-d481-4d12-a76a-eef8efa03933,INV-b4779846-2f95-40f8-abaa-94013da62e12,CID-323,2025-06-10,977.08,MC,Completed,SampleGen
9dbd4672-4469-48e9-a707-6abbf00f8d26,INV-0da8e8b0-9caf-400a-a5ba-6c5833f152bc,CID-323,2026-03-24,756.68,AmEx,Completed,SampleGen
9b92c210-c7db-4696-9436-383c26e4c894,INV-47210fce-96bb-4d8f-a46e-0cd149a9bbac,CID-323,2026-04-27,1916.26,Discover,Completed,SampleGen
220923cd-e471-4146-bf05-47dd4b07041b,INV-b635f804-5c44-44ca-a3a6-d27fbe2a52c0,CID-324,2025-02-23,4638.3,PayPal,Completed,SampleGen
b7bed1ff-142e-41ca-abb7-a211488bde2d,INV-66e450ae-a402-42c4-8a84-888f400f38c3,CID-324,2025-03-20,1252.78,MC,Completed,SampleGen
b6b4cf03-0680-40af-af32-e394c662dba8,INV-508a1000-015a-4e3c-ab5f-6e0f913111ae,CID-324,2025-04-19,3807.4,MC,Completed,SampleGen
d202b674-e5f7-418f-86c1-86bac14ea7d4,INV-add2a29e-010c-4450-921a-192264bdafd7,CID-324,2025-05-29,3605.86,VISA,Completed,SampleGen
ba64fe34-3c2e-4b59-a030-36d3b6e2ae0c,INV-5eb27eba-75d2-41aa-acca-facbcb998133,CID-324,2025-05-16,1275.96,VISA,Completed,SampleGen
a3994337-ff19-498b-aab2-791d5ad11051,INV-4517c8cd-d190-4195-8bbb-3157dc616f1b,CID-324,2025-06-03,894.44,MC,Completed,SampleGen
82d2a2bc-c944-4003-9619-6f080244c705,INV-ef31ceeb-f4dd-42d1-88df-6155fce0f75c,CID-324,2025-07-29,2187.68,VISA,Completed,SampleGen
cdec1a5b-0e75-4f7c-a49d-4b6bb38cf0bd,INV-8fe8a8a8-0e6f-49eb-9b38-7ff349e0a116,CID-324,2025-08-06,2450.54,Discover,Completed,SampleGen
00a06072-b7ee-4f3e-9f4a-e964fe3f76da,INV-61e6b54a-ba57-446d-8d50-bcd3c9d008e0,CID-324,2025-09-17,1708.44,VISA,Completed,SampleGen
545c33e4-6c53-4681-ab6c-fa8071ee7a4d,INV-02149f74-1895-474b-acee-f6f9782813c4,CID-324,2025-09-16,406.9,MC,Completed,SampleGen
9e070d0d-5374-4698-856a-391ca00c2c61,INV-037b5bf0-9fd4-4cfe-bd64-87293cdcc2f4,CID-324,2025-10-06,4146.52,MC,Completed,SampleGen
6da8b78e-315a-497d-b37b-3a2f4c4f83d3,INV-14aae151-21bf-4050-9118-3679315c38b2,CID-324,2025-10-16,2531.12,AmEx,Completed,SampleGen
3ad86be8-a44e-49f8-ae88-5afef9d2f1a2,INV-ebf35606-2ddc-4fe9-8d0e-5ef87438c09f,CID-324,2025-11-12,1488.06,AmEx,Completed,SampleGen
f08e25b1-60f9-4eb0-9898-86790c8123d6,INV-4df6e44d-37ab-4cb4-b3fe-3d22c672638e,CID-324,2025-11-07,966.56,VISA,Completed,SampleGen
cb08b6cc-fa04-4ccf-af12-3a2d1fcf82bf,INV-8be5e6ef-4b1c-4718-9b08-c8ecfa74b348,CID-324,2025-12-30,1971.46,Discover,Completed,SampleGen
4b2c3386-0f2f-4396-a648-772e195cee82,INV-18ed4c99-e1ed-479c-8df6-cd9ca32a0c41,CID-324,2025-12-09,1290.96,MC,Completed,SampleGen
7b656534-1edb-4506-8bc1-c0d588b37685,INV-432b3295-0e13-435e-9625-98fa9ca730b2,CID-324,2025-12-04,2126.18,VISA,Completed,SampleGen
74a378b1-c6d3-420b-a2b7-0a48800e4a24,INV-2730c197-e8d5-44de-a63d-f154da2b2e7c,CID-324,2025-12-23,2162.23,PayPal,Completed,SampleGen
e3f8e27b-d85b-4511-899e-f497ee1f1ca5,INV-2aaac831-5eb0-41cb-aa66-55fcee2c1a34,CID-324,2026-01-22,1142.52,AmEx,Completed,SampleGen
c8818d19-0356-4655-af50-61e78ae4e994,INV-f214e5e7-7ce5-4444-8f66-9c26af6b6026,CID-324,2026-01-06,811.74,VISA,Completed,SampleGen
fb57679b-165d-45db-bd65-b8dbd86f8b82,INV-cb1422b2-d767-4c65-a85b-17ee23c718af,CID-324,2026-02-04,2149.44,VISA,Completed,SampleGen
3f40be45-0d20-4bf1-9c63-ce86d98d2ccd,INV-79980d26-c402-4bd0-94ae-9032998dc12b,CID-324,2026-02-05,3612.24,VISA,Completed,SampleGen
79c5fa0a-ffdc-4d15-bb21-d81d7217c5ba,INV-5d3ba20d-5069-482e-ad6b-cfa46daa7612,CID-324,2026-02-15,4227.08,PayPal,Completed,SampleGen
cbd4814e-a9bc-487d-b6e9-02751d52bbdc,INV-1e05db66-c295-47a4-a32a-256aa1e416ee,CID-324,2026-03-17,4477.24,VISA,Completed,SampleGen
a20d9f30-b90a-44ce-9bb3-f394da589342,INV-fd4bd320-8299-45eb-a46b-968efb8ae55c,CID-324,2026-03-01,7029.72,AmEx,Completed,SampleGen
304cc968-420a-438e-8930-2af36b13f735,INV-55d05011-7d1d-4ada-8ae4-224783fa1848,CID-324,2026-03-19,3849.62,MC,Completed,SampleGen
7f6a8f18-680a-47a4-92d5-c507badbebc4,INV-edbb3d6a-d27b-4ebd-85a0-dc69047f0a77,CID-324,2026-04-30,2102.92,PayPal,Completed,SampleGen
52c17ec4-cb1e-4675-b582-7b834438be8a,INV-ea3cce10-d112-4355-bf74-e455c2638b34,CID-324,2026-04-23,2329.62,AmEx,Completed,SampleGen
f0204b8b-b855-46f7-bf59-d68729675949,INV-e6b9d794-a8e3-46b1-ba65-1303f4c3b771,CID-324,2026-04-18,2013.9,VISA,Completed,SampleGen
e2ac3948-0476-4fce-b2cf-99b6b8e03e7c,INV-e5d86b59-c3ce-4658-80a7-c01daa51b9a4,CID-325,2025-08-20,3383.3,MC,Completed,SampleGen
06c67086-de0b-496b-ac2e-e008e5f814fe,INV-a6d8af8b-81cb-4de5-9e98-da88b06778ef,CID-325,2025-09-29,794.88,Discover,Completed,SampleGen
4c36c8aa-0c4c-40a1-ac00-f10ebe74cfa7,INV-46b2c7bb-1669-4d8d-b4a7-eaa7680da7e7,CID-325,2025-12-04,1892.88,AmEx,Completed,SampleGen
ee066163-3b25-445b-9058-e58b637a17e0,INV-3b705d9f-bbbe-4501-bfd6-fded313604cf,CID-325,2026-01-22,3945.14,VISA,Completed,SampleGen
09d1d5f8-47c6-4497-8930-b3601d94bb97,INV-5f3d1f39-85ce-44e1-b093-f98479b3d9d3,CID-325,2026-03-19,1842.04,VISA,Completed,SampleGen
00086785-c3d2-4f02-99c8-55170d74fa60,INV-ca6abb16-48b0-4115-868e-cdc437e3cb11,CID-326,2025-01-16,1526.24,VISA,Completed,SampleGen
46a7efbb-1732-4291-ac6c-0a4e83ba4398,INV-483934d9-df4c-4fa0-9beb-8c8c4c12840f,CID-326,2025-02-02,534.1,VISA,Completed,SampleGen
8fb67b24-2d85-42e7-b8c9-0b82eb11ae38,INV-7007442c-a80a-4f7c-9eca-e6e7dbd45fe0,CID-326,2025-02-05,2361.48,Discover,Completed,SampleGen
1d1b51ad-6dd5-4f94-9af7-a864df1cf4e7,INV-ebd2e83e-49dc-4e03-9125-79fa78620118,CID-326,2025-03-30,635.84,MC,Completed,SampleGen
9307dfcf-899d-42ef-a91b-84bd892ea2a6,INV-76f1dffb-54a2-4a20-b726-8a6afddb26a9,CID-326,2025-04-06,1852.68,AmEx,Completed,SampleGen
37a435cb-145c-4046-9c87-be5ffe8221f9,INV-c0da6d7e-7176-47c1-b9c3-4e9e08941b72,CID-326,2025-05-28,459.88,VISA,Completed,SampleGen
a4487033-2894-450c-b509-dfa1a802305c,INV-781653af-9c76-4527-b573-6a963c81d0b2,CID-326,2025-05-27,438.7,Discover,Completed,SampleGen
1417d8d0-f52c-46a2-bf34-13ee10341d25,INV-15db2ac0-5082-4c85-bb1c-5f75ee4570f4,CID-326,2025-06-27,351.8,AmEx,Completed,SampleGen
19436505-9a72-4116-bbdb-b472e7c6c620,INV-d40e3959-865b-45cf-98ae-aacdfcbf962e,CID-326,2025-06-24,4214.28,Discover,Completed,SampleGen
b3a1403b-870b-4ce4-8ec3-589d21459a81,INV-d5d1f71e-8b95-45a2-9b48-fabea89c4f46,CID-326,2025-07-28,245.84,MC,Completed,SampleGen
23f8ea33-cb6c-46e4-91da-26eb1fd61420,INV-d64a114b-c41d-49ad-b846-22649dfac844,CID-326,2025-08-11,735.5,MC,Completed,SampleGen
fe83be87-7870-401b-be5b-17112a3f6d16,INV-24632398-1744-4a39-a971-176674bc6aff,CID-326,2025-08-26,375.12,MC,Completed,SampleGen
2276cd2b-b663-4cae-9690-cb61b1fb6022,INV-0c00c6e0-94d0-4c28-a7ad-d925487ef899,CID-326,2025-09-17,4489.94,AmEx,Completed,SampleGen
b8cbc89c-8fd4-463e-aaac-d319dcc17b50,INV-4af50274-1f8e-44fa-a6b1-644f876b4a39,CID-326,2025-09-13,3010.16,MC,Completed,SampleGen
f893f1a1-0e7e-43e6-8999-883555fad095,INV-d74f4012-f8c6-487f-bd6c-1d18a07aca2c,CID-326,2025-10-11,4472.96,VISA,Completed,SampleGen
1f911aee-e3a7-4769-8961-c6fded3f7172,INV-4257c833-3d19-4af4-b16e-fd3ea5f682f7,CID-326,2025-10-15,1670.4,VISA,Completed,SampleGen
244d7b6a-688c-4eeb-b4b0-b754c89e21b8,INV-698de2e1-e64f-4fc7-b65e-9ea64a03fed0,CID-326,2025-11-13,3192.5,VISA,Completed,SampleGen
b706db6f-decc-4798-a5ad-5a69c4ec68b0,INV-347f2f90-eb5f-4225-8622-669d2708bee8,CID-326,2025-11-15,1657.66,MC,Completed,SampleGen
1cc1bc8c-1342-4cea-8956-89916a947e4b,INV-0c510d70-c3ba-4194-9945-204d2c599e56,CID-326,2025-12-05,1984.2,Discover,Completed,SampleGen
0c693eb8-358e-4515-a1e7-a2f883d82254,INV-eebd20e7-5ffe-42bd-91e2-6637e219a83e,CID-326,2025-12-29,1418.16,VISA,Completed,SampleGen
5dd43ed1-a22d-4c51-83f8-233afc5d2fa1,INV-c49d1771-9952-40a2-926b-5a890ffba16e,CID-326,2025-12-17,1097.83,MC,Completed,SampleGen
c53a4c97-4baf-4735-85c9-42e7dc8aac98,INV-f7270007-be64-49c3-bae3-86ff196344c9,CID-326,2025-12-05,1500.84,VISA,Completed,SampleGen
b28ef661-53f7-459e-9379-f6025182173d,INV-946d0c61-8286-46da-9e02-6fc4973a29a5,CID-326,2026-01-30,1545.3,VISA,Completed,SampleGen
ca209b26-1b65-4325-8812-fa536a968116,INV-bfd0ad7a-2ccd-4679-b2a3-bdc1e14dc7ed,CID-326,2026-01-14,4761.3,MC,Completed,SampleGen
fc46b409-4256-4773-84fc-4181379bc88b,INV-882795b6-1c13-4f68-acf4-1569985b15af,CID-326,2026-01-31,2539.48,MC,Completed,SampleGen
833cf411-a8dd-4197-bb10-006860e944b3,INV-e53edab1-95e2-4e90-be6b-346e75637642,CID-326,2026-02-26,3752.28,Discover,Completed,SampleGen
