InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-514bceec-595c-40b3-9b16-d158fd4b571e,IS300869,CID-304,514bceec-595c-40b3-9b16-d158fd4b571e,2025-02-07,2025-03-09,2459.96,215.25,2675.21,Paid,SampleGen
INV-2c3dc9bc-c8d9-44c4-a50e-4c142ea9d499,IS300870,CID-304,2c3dc9bc-c8d9-44c4-a50e-4c142ea9d499,2025-08-29,2025-09-28,3129.93,273.87,3403.8,Paid,SampleGen
INV-5efac034-7d63-4a42-a8e2-8215e70af9a4,IS300871,CID-304,5efac034-7d63-4a42-a8e2-8215e70af9a4,2026-01-24,2026-02-23,2599.96,227.5,2827.46,Paid,SampleGen
INV-7a0ed592-97d1-41df-9b94-fdde7697bb76,IS300872,CID-305,7a0ed592-97d1-41df-9b94-fdde7697bb76,2025-10-22,2025-11-21,1079.97,94.5,1174.47,Paid,SampleGen
INV-551e7e69-c07b-4c63-88ae-f0ae4c85baeb,IS300873,CID-305,551e7e69-c07b-4c63-88ae-f0ae4c85baeb,2025-05-08,2025-06-07,649.98,56.87,706.85,Paid,SampleGen
INV-209ae6e1-4938-4d0e-a5d8-7c27820e73fa,IS300874,CID-305,209ae6e1-4938-4d0e-a5d8-7c27820e73fa,2025-10-25,2025-11-24,1039.96,91.0,1130.96,Paid,SampleGen
INV-dd405c06-d2ed-4106-993c-be9a2d4d51df,IS300875,CID-306,dd405c06-d2ed-4106-993c-be9a2d4d51df,2026-03-04,2026-04-03,1009.96,88.37,1098.33,Paid,SampleGen
INV-bf27c10c-55b0-4273-87a2-e76750e0b9e9,IS300876,CID-306,bf27c10c-55b0-4273-87a2-e76750e0b9e9,2026-02-24,2026-03-26,119.98,10.5,130.48,Paid,SampleGen
INV-d32ccb7c-9283-4be5-b4eb-caaabc6651cd,IS300877,CID-307,d32ccb7c-9283-4be5-b4eb-caaabc6651cd,2026-03-14,2026-04-13,1679.94,147.0,1826.94,Paid,SampleGen
INV-c0d486ed-5f04-4f57-8739-5be91c2a12b8,IS300878,CID-307,c0d486ed-5f04-4f57-8739-5be91c2a12b8,2026-03-19,2026-04-18,1049.94,91.87,1141.81,Paid,SampleGen
INV-d2a638c8-8a55-45b9-a1b7-684bd53a5963,IS300879,CID-308,d2a638c8-8a55-45b9-a1b7-684bd53a5963,2026-04-03,2026-05-03,1329.95,116.37,1446.32,Paid,SampleGen
INV-dfaa4bcb-246e-4d7a-9fd6-a9ee9abd2188,IS300880,CID-308,dfaa4bcb-246e-4d7a-9fd6-a9ee9abd2188,2025-07-29,2025-08-28,1899.97,166.25,2066.22,Paid,SampleGen
INV-dcad65b6-f756-45e0-8e11-1b65286191b2,IS300881,CID-309,dcad65b6-f756-45e0-8e11-1b65286191b2,2025-08-18,2025-09-17,979.96,85.75,1065.71,Paid,SampleGen
INV-40685938-dea2-4309-a6c0-c5936b2fab91,IS300882,CID-309,40685938-dea2-4309-a6c0-c5936b2fab91,2025-06-16,2025-07-16,1759.95,154.0,1913.95,Paid,SampleGen
INV-73175896-ac20-48f6-9a35-e54b28d2960a,IS300883,CID-310,73175896-ac20-48f6-9a35-e54b28d2960a,2025-04-22,2025-05-22,879.97,77.0,956.97,Paid,SampleGen
INV-48f0482f-6057-4b53-addb-b44f7df8b9fd,IS300884,CID-310,48f0482f-6057-4b53-addb-b44f7df8b9fd,2025-11-17,2025-12-17,599.98,52.5,652.48,Paid,SampleGen
INV-abb02284-4738-422d-a56c-f64a402c9321,IS300885,CID-311,abb02284-4738-422d-a56c-f64a402c9321,2025-06-13,2025-07-13,459.97,40.25,500.22,Paid,SampleGen
INV-810d1cb0-fb0f-40e8-9879-b5e46af495cc,IS300886,CID-312,810d1cb0-fb0f-40e8-9879-b5e46af495cc,2026-04-12,2026-05-12,539.95,47.25,587.2,Paid,SampleGen
INV-58f1b5a7-c288-459f-a1d2-d527d090f65d,IS300887,CID-312,58f1b5a7-c288-459f-a1d2-d527d090f65d,2026-04-02,2026-05-02,1839.95,161.0,2000.95,Paid,SampleGen
INV-e87336f1-f6b9-4c2f-90b4-2cedc4c49ce3,IS300888,CID-312,e87336f1-f6b9-4c2f-90b4-2cedc4c49ce3,2025-08-03,2025-09-02,3739.92,327.25,4067.17,Paid,SampleGen
INV-be1266c6-8082-4a84-968a-78b9299f833f,IS300889,CID-313,be1266c6-8082-4a84-968a-78b9299f833f,2025-10-15,2025-11-14,1359.96,119.0,1478.96,Paid,SampleGen
INV-86584554-f2d9-47d6-be1c-d0e5a6557906,IS300890,CID-313,86584554-f2d9-47d6-be1c-d0e5a6557906,2025-02-21,2025-03-23,259.98,22.75,282.73,Paid,SampleGen
INV-79e90fd1-abc8-449f-a6c0-88a32a4c1164,IS300891,CID-313,79e90fd1-abc8-449f-a6c0-88a32a4c1164,2025-08-31,2025-09-30,719.95,63.0,782.95,Paid,SampleGen
INV-fabab6ab-ea64-4662-9bfa-0398c237e453,IS300892,CID-314,fabab6ab-ea64-4662-9bfa-0398c237e453,2025-10-24,2025-11-23,4759.92,416.5,5176.42,Paid,SampleGen
INV-21323c95-6c51-45fb-af02-f9baf292ecff,IS300893,CID-315,21323c95-6c51-45fb-af02-f9baf292ecff,2025-01-05,2025-02-04,1249.95,109.36,1359.31,Paid,SampleGen
INV-b1836d67-7b80-459d-b560-75cefb9c0b6b,IS300894,CID-315,b1836d67-7b80-459d-b560-75cefb9c0b6b,2026-03-03,2026-04-02,489.97,42.87,532.84,Paid,SampleGen
INV-0a6ff19d-a751-4000-ae18-1d73ec386250,IS300895,CID-316,0a6ff19d-a751-4000-ae18-1d73ec386250,2026-03-12,2026-04-11,149.99,13.12,163.11,Paid,SampleGen
INV-d644185c-1373-4c68-9600-cb6770856176,IS300896,CID-316,d644185c-1373-4c68-9600-cb6770856176,2025-08-25,2025-09-24,239.97,21.0,260.97,Paid,SampleGen
INV-cc468e28-60af-4628-b32b-f33e03f7ec8c,IS300897,CID-316,cc468e28-60af-4628-b32b-f33e03f7ec8c,2025-11-23,2025-12-23,1679.97,147.0,1826.97,Paid,SampleGen
INV-8e591871-1906-4324-8303-ecd8e84287ba,IS300898,CID-317,8e591871-1906-4324-8303-ecd8e84287ba,2026-04-14,2026-05-14,609.96,53.37,663.33,Paid,SampleGen
INV-0446f9b4-54da-4abd-9a1c-b576aae5496e,IS300899,CID-317,0446f9b4-54da-4abd-9a1c-b576aae5496e,2025-06-26,2025-07-26,2299.94,201.25,2501.19,Paid,SampleGen
INV-40ee1e76-b5e4-4586-9649-18469d4f90e0,IS300900,CID-317,40ee1e76-b5e4-4586-9649-18469d4f90e0,2026-03-30,2026-04-29,569.97,49.87,619.84,Paid,SampleGen
INV-da188d67-98fb-4d8a-83ff-183c07217059,IS300901,CID-317,da188d67-98fb-4d8a-83ff-183c07217059,2025-12-13,2026-01-12,1419.95,124.25,1544.2,Paid,SampleGen
INV-23fbd5ce-62d2-428e-a728-aea16cbe5f93,IS300902,CID-318,23fbd5ce-62d2-428e-a728-aea16cbe5f93,2026-02-10,2026-03-12,1699.97,148.75,1848.72,Paid,SampleGen
INV-6dfd6bc2-6fd4-4c22-9505-7975cf1c01cc,IS300903,CID-319,6dfd6bc2-6fd4-4c22-9505-7975cf1c01cc,2026-04-15,2026-05-15,569.97,49.87,619.84,Paid,SampleGen
INV-5205bd4d-34a7-4005-864b-552cd02fa77b,IS300904,CID-319,5205bd4d-34a7-4005-864b-552cd02fa77b,2025-09-30,2025-10-30,2459.97,215.25,2675.22,Paid,SampleGen
INV-21856fc8-8b61-42a6-911e-69827c7cb09c,IS300905,CID-319,21856fc8-8b61-42a6-911e-69827c7cb09c,2025-03-24,2025-04-23,119.99,10.5,130.49,Paid,SampleGen
INV-7a758d90-a88d-4948-a34d-1eb167ea304d,IS300906,CID-320,7a758d90-a88d-4948-a34d-1eb167ea304d,2026-04-22,2026-05-22,649.99,56.87,706.86,Paid,SampleGen
INV-e820ef95-ef6b-4d14-a0a4-a63fabe25ec3,IS300907,CID-321,e820ef95-ef6b-4d14-a0a4-a63fabe25ec3,2025-10-05,2025-11-04,2099.96,183.74,2283.7,Paid,SampleGen
INV-1df0cf36-3205-4e66-b31c-f1d238960fbb,IS300908,CID-322,1df0cf36-3205-4e66-b31c-f1d238960fbb,2025-07-31,2025-08-30,1709.93,149.62,1859.55,Paid,SampleGen
INV-b6293b22-078a-4929-93ba-9f2539502075,IS300909,CID-322,b6293b22-078a-4929-93ba-9f2539502075,2026-04-30,2026-05-30,489.98,42.87,532.85,Paid,SampleGen
INV-bf0f2a21-453f-4888-abc1-70f74ec232ae,IS300910,CID-322,bf0f2a21-453f-4888-abc1-70f74ec232ae,2026-04-29,2026-05-29,1439.94,126.0,1565.94,Paid,SampleGen
INV-e878ee39-39d9-4e99-ae39-8f275a21b851,IS300911,CID-322,e878ee39-39d9-4e99-ae39-8f275a21b851,2025-11-27,2025-12-27,1129.96,98.86,1228.82,Paid,SampleGen
INV-988547cb-2715-4ed3-b072-033ad2924190,IS300912,CID-323,988547cb-2715-4ed3-b072-033ad2924190,2025-06-03,2025-07-03,1599.98,140.0,1739.98,Paid,SampleGen
INV-03fc6007-f6e7-43be-b7e5-6f24c71f7529,IS300913,CID-324,03fc6007-f6e7-43be-b7e5-6f24c71f7529,2025-08-02,2025-09-01,634.95,55.56,690.51,Paid,SampleGen
INV-663bb41a-ca52-44c7-b1bc-67f3a5dcc700,IS300914,CID-324,663bb41a-ca52-44c7-b1bc-67f3a5dcc700,2025-10-17,2025-11-16,79.99,7.0,86.99,Paid,SampleGen
INV-62c53456-9132-4aae-a721-cfdce77f673c,IS300915,CID-324,62c53456-9132-4aae-a721-cfdce77f673c,2025-03-21,2025-04-20,449.99,39.37,489.36,Paid,SampleGen
INV-75dd6e14-4a8b-4868-abf5-e8856e36508e,IS300916,CID-324,75dd6e14-4a8b-4868-abf5-e8856e36508e,2025-06-20,2025-07-20,2879.95,252.0,3131.95,Paid,SampleGen
INV-8f931fae-7e56-4cb7-bd41-185de1a4e0bb,IS300917,CID-325,8f931fae-7e56-4cb7-bd41-185de1a4e0bb,2025-04-09,2025-05-09,249.99,21.87,271.86,Paid,SampleGen
INV-9e7dbf05-4850-4c51-920f-6a42139514ef,IS300918,CID-326,9e7dbf05-4850-4c51-920f-6a42139514ef,2025-07-24,2025-08-23,429.97,37.62,467.59,Paid,SampleGen
INV-d28cf665-c8f9-431f-953d-ad510590a350,IS300919,CID-326,d28cf665-c8f9-431f-953d-ad510590a350,2026-04-17,2026-05-17,2439.94,213.5,2653.44,Paid,SampleGen
INV-8e79e951-8e1f-4b13-93b2-0c80e0e6e6cd,IS300920,CID-326,8e79e951-8e1f-4b13-93b2-0c80e0e6e6cd,2025-08-16,2025-09-15,1259.94,110.25,1370.19,Paid,SampleGen
INV-02c6eb8b-9718-4f5e-aaa5-ac26c7475c6e,IS300921,CID-327,02c6eb8b-9718-4f5e-aaa5-ac26c7475c6e,2025-06-14,2025-07-14,939.96,82.25,1022.21,Paid,SampleGen
INV-42e71c1a-886a-468f-9887-840a68a9a250,IS300922,CID-327,42e71c1a-886a-468f-9887-840a68a9a250,2025-05-19,2025-06-18,1289.95,112.87,1402.82,Paid,SampleGen
INV-d7fba4bd-9cc5-419c-80c9-7c2c197abcf6,IS300923,CID-327,d7fba4bd-9cc5-419c-80c9-7c2c197abcf6,2025-09-18,2025-10-18,2509.95,219.62,2729.57,Paid,SampleGen
INV-74d5a686-8aa7-4f6a-b8c1-7cc645114b60,IS300924,CID-328,74d5a686-8aa7-4f6a-b8c1-7cc645114b60,2025-07-02,2025-08-01,399.99,35.0,434.99,Paid,SampleGen
INV-84625456-090f-45c1-8643-579daccbc718,IS300925,CID-329,84625456-090f-45c1-8643-579daccbc718,2025-02-22,2025-03-24,1699.97,148.75,1848.72,Paid,SampleGen
INV-980003d3-d44e-49a1-829c-72f6e8b1bb73,IS300926,CID-329,980003d3-d44e-49a1-829c-72f6e8b1bb73,2025-06-18,2025-07-18,2139.96,187.24,2327.2,Paid,SampleGen
INV-39deca08-672f-4571-bb79-1c3ac8a235c5,IS300927,CID-329,39deca08-672f-4571-bb79-1c3ac8a235c5,2025-04-26,2025-05-26,1959.96,171.5,2131.46,Paid,SampleGen
INV-c81c53f1-882d-4e10-8326-03c28c9349b6,IS300928,CID-329,c81c53f1-882d-4e10-8326-03c28c9349b6,2025-07-26,2025-08-25,319.98,28.0,347.98,Paid,SampleGen
INV-d14e6001-9a6b-406f-a5aa-62b2624d3147,IS300929,CID-330,d14e6001-9a6b-406f-a5aa-62b2624d3147,2026-04-29,2026-05-29,249.99,21.87,271.86,Paid,SampleGen
INV-567eaf53-1769-4b23-b544-8bea95a96ed3,IS300930,CID-330,567eaf53-1769-4b23-b544-8bea95a96ed3,2025-05-23,2025-06-22,379.98,33.25,413.23,Paid,SampleGen
INV-87627d52-0903-4719-bcdf-7c1d64e6e5d7,IS300931,CID-331,87627d52-0903-4719-bcdf-7c1d64e6e5d7,2026-04-20,2026-05-20,3849.93,336.87,4186.8,Paid,SampleGen
INV-536187ff-567f-4edf-965f-f0eb4353f8d9,IS300932,CID-331,536187ff-567f-4edf-965f-f0eb4353f8d9,2026-02-05,2026-03-07,1259.95,110.24,1370.19,Paid,SampleGen
INV-216d6ce8-9f7e-43d0-8ae6-0e932c9b149b,IS300933,CID-331,216d6ce8-9f7e-43d0-8ae6-0e932c9b149b,2025-07-15,2025-08-14,2199.96,192.49,2392.45,Paid,SampleGen
INV-a23587ba-f094-4c83-b3d5-5480c0583a51,IS300934,CID-331,a23587ba-f094-4c83-b3d5-5480c0583a51,2025-01-03,2025-02-02,1079.96,94.49,1174.45,Paid,SampleGen
INV-fbfcfe7b-2030-4d49-9aca-e985407a58f6,IS300935,CID-332,fbfcfe7b-2030-4d49-9aca-e985407a58f6,2025-04-27,2025-05-27,1089.98,95.37,1185.35,Paid,SampleGen
INV-c2b5222a-06cd-4add-9e59-52938c13cbbc,IS300936,CID-332,c2b5222a-06cd-4add-9e59-52938c13cbbc,2025-07-29,2025-08-28,539.96,47.25,587.21,Paid,SampleGen
INV-edfb936c-8349-49bd-8cea-a8bccf120c91,IS300937,CID-332,edfb936c-8349-49bd-8cea-a8bccf120c91,2026-01-30,2026-03-01,1429.98,125.12,1555.1,Paid,SampleGen
INV-79c6f5ad-2aad-45ad-90dc-1878dc5be096,IS300938,CID-332,79c6f5ad-2aad-45ad-90dc-1878dc5be096,2026-01-23,2026-02-22,2599.98,227.5,2827.48,Paid,SampleGen
INV-15f5720a-0c6a-4063-8eeb-e2c91ebae45a,IS300939,CID-333,15f5720a-0c6a-4063-8eeb-e2c91ebae45a,2025-01-14,2025-02-13,3899.97,341.25,4241.22,Paid,SampleGen
INV-496668bc-c4ec-4fd9-a618-60b747f2ba9c,IS300940,CID-334,496668bc-c4ec-4fd9-a618-60b747f2ba9c,2026-03-06,2026-04-05,59.99,5.25,65.24,Paid,SampleGen
INV-32f3614b-be3d-40e4-99f9-a835f3742edc,IS300941,CID-335,32f3614b-be3d-40e4-99f9-a835f3742edc,2026-01-12,2026-02-11,579.99,50.75,630.74,Paid,SampleGen
INV-34030c08-18f6-4709-b6dc-ea8fb933cb2e,IS300942,CID-335,34030c08-18f6-4709-b6dc-ea8fb933cb2e,2025-05-02,2025-06-01,3159.94,276.5,3436.44,Paid,SampleGen
INV-49b524b8-939b-4b8b-ab27-b24d5c360bf1,IS300943,CID-335,49b524b8-939b-4b8b-ab27-b24d5c360bf1,2026-02-24,2026-03-26,3599.94,315.0,3914.94,Paid,SampleGen
INV-29b0d567-50f2-4425-a8df-254c2579d4c0,IS300944,CID-335,29b0d567-50f2-4425-a8df-254c2579d4c0,2025-08-25,2025-09-24,2499.93,218.75,2718.68,Paid,SampleGen
INV-6c6f451c-508b-4fb3-b7f2-8a6bd4f08243,IS300945,CID-335,6c6f451c-508b-4fb3-b7f2-8a6bd4f08243,2026-01-20,2026-02-19,2249.97,196.87,2446.84,Paid,SampleGen
INV-92d73087-73cb-4972-9716-b8d666643bca,IS300946,CID-336,92d73087-73cb-4972-9716-b8d666643bca,2025-11-13,2025-12-13,1179.96,103.25,1283.21,Paid,SampleGen
INV-101c96df-bf75-4be2-9dd4-9ff54518dd91,IS300947,CID-336,101c96df-bf75-4be2-9dd4-9ff54518dd91,2026-01-07,2026-02-06,2009.93,175.87,2185.8,Paid,SampleGen
INV-fbbac3e0-ef1c-4861-9779-2a9e97b28ee9,IS300948,CID-336,fbbac3e0-ef1c-4861-9779-2a9e97b28ee9,2026-01-10,2026-02-09,799.98,70.0,869.98,Paid,SampleGen
INV-c7df99d9-fd04-41a3-8138-e80c71b75beb,IS300949,CID-337,c7df99d9-fd04-41a3-8138-e80c71b75beb,2025-05-25,2025-06-24,579.96,50.75,630.71,Paid,SampleGen
INV-2bd8c15d-a73e-49ca-8a9e-d45f89b4e33b,IS300950,CID-337,2bd8c15d-a73e-49ca-8a9e-d45f89b4e33b,2025-07-05,2025-08-04,2419.95,211.74,2631.69,Paid,SampleGen
INV-c84a159c-963e-4058-831f-f5da7d612682,IS300951,CID-337,c84a159c-963e-4058-831f-f5da7d612682,2025-08-10,2025-09-09,2169.95,189.87,2359.82,Paid,SampleGen
INV-9cda7e75-ea06-4518-9db4-362b80a8279e,IS300952,CID-338,9cda7e75-ea06-4518-9db4-362b80a8279e,2025-10-14,2025-11-13,2709.93,237.12,2947.05,Paid,SampleGen
INV-ac1dd0ca-719a-44fd-a520-7663637b2cdb,IS300953,CID-338,ac1dd0ca-719a-44fd-a520-7663637b2cdb,2026-02-09,2026-03-11,4059.94,355.25,4415.19,Paid,SampleGen
INV-a49235ea-a831-4f4b-a970-655ae8ecdb4b,IS300954,CID-338,a49235ea-a831-4f4b-a970-655ae8ecdb4b,2026-04-04,2026-05-04,2599.98,227.5,2827.48,Paid,SampleGen
INV-8a5c76eb-f49f-418f-97ea-dcf20c7637d2,IS300955,CID-338,8a5c76eb-f49f-418f-97ea-dcf20c7637d2,2025-05-22,2025-06-21,1929.97,168.87,2098.84,Paid,SampleGen
INV-78722d69-de6d-4f71-8f64-712d61dd899b,IS300956,CID-339,78722d69-de6d-4f71-8f64-712d61dd899b,2026-01-16,2026-02-15,2309.95,202.12,2512.07,Paid,SampleGen
INV-5c22aa02-9c71-4c65-ba7c-c42025b45b18,IS300957,CID-339,5c22aa02-9c71-4c65-ba7c-c42025b45b18,2025-06-24,2025-07-24,319.97,28.0,347.97,Paid,SampleGen
INV-0b0dd28a-5d67-4ff7-9795-c42307e5dcf6,IS300958,CID-339,0b0dd28a-5d67-4ff7-9795-c42307e5dcf6,2025-05-23,2025-06-22,239.98,21.0,260.98,Paid,SampleGen
INV-15cff4c9-6446-4a00-9252-39cba9c24a63,IS300959,CID-340,15cff4c9-6446-4a00-9252-39cba9c24a63,2026-01-09,2026-02-08,649.97,56.87,706.84,Paid,SampleGen
INV-4bb94438-f435-4e91-886c-a846e96154f2,IS300960,CID-341,4bb94438-f435-4e91-886c-a846e96154f2,2025-06-07,2025-07-07,839.98,73.49,913.47,Paid,SampleGen
INV-51bb9cbe-800e-4f46-9656-e3bf49fb5b84,IS300961,CID-341,51bb9cbe-800e-4f46-9656-e3bf49fb5b84,2025-11-12,2025-12-12,1799.96,157.5,1957.46,Paid,SampleGen
INV-cc82d6f8-b049-49b4-8893-80a68f44185f,IS300962,CID-341,cc82d6f8-b049-49b4-8893-80a68f44185f,2025-03-12,2025-04-11,1689.95,147.87,1837.82,Paid,SampleGen
INV-13bd92e9-f823-4d1e-be3f-7b5418acea3c,IS300963,CID-341,13bd92e9-f823-4d1e-be3f-7b5418acea3c,2025-06-02,2025-07-02,189.99,16.62,206.61,Paid,SampleGen
INV-6c0bf7da-eef6-442e-9a53-548db64ea085,IS300964,CID-341,6c0bf7da-eef6-442e-9a53-548db64ea085,2025-08-06,2025-09-05,1799.94,157.5,1957.44,Paid,SampleGen
INV-52f0c197-a677-4816-b13c-21745c96bea2,IS300965,CID-341,52f0c197-a677-4816-b13c-21745c96bea2,2026-03-08,2026-04-07,79.99,7.0,86.99,Paid,SampleGen
INV-e67f69ec-16d9-4947-b762-f23d4e018028,IS300966,CID-342,e67f69ec-16d9-4947-b762-f23d4e018028,2025-11-27,2025-12-27,1099.95,96.25,1196.2,Paid,SampleGen
INV-e77f8b2c-e0c3-4b7c-b787-3315ba91015b,IS300967,CID-342,e77f8b2c-e0c3-4b7c-b787-3315ba91015b,2025-07-14,2025-08-13,1599.98,140.0,1739.98,Paid,SampleGen
INV-0edda09e-ee23-4663-858f-978c7edd458e,IS300968,CID-343,0edda09e-ee23-4663-858f-978c7edd458e,2025-03-07,2025-04-06,619.95,54.25,674.2,Paid,SampleGen
INV-b428caa4-1d5e-4c2c-8eb0-caec5be3c82f,IS300969,CID-344,b428caa4-1d5e-4c2c-8eb0-caec5be3c82f,2025-01-24,2025-02-23,3189.93,279.12,3469.05,Paid,SampleGen
INV-38b6a863-8c96-473b-91cf-dadb2e854dcd,IS300970,CID-344,38b6a863-8c96-473b-91cf-dadb2e854dcd,2025-03-25,2025-04-24,899.98,78.75,978.73,Paid,SampleGen
INV-816c97d7-52cd-4b18-be72-a8a847bb7dac,IS300971,CID-345,816c97d7-52cd-4b18-be72-a8a847bb7dac,2025-09-19,2025-10-19,1049.97,91.87,1141.84,Paid,SampleGen
INV-36ef495e-b93f-407b-a21e-7d625c7a59a3,IS300972,CID-345,36ef495e-b93f-407b-a21e-7d625c7a59a3,2025-08-03,2025-09-02,319.97,28.0,347.97,Paid,SampleGen
INV-0333671b-186e-4b1f-aa02-853d8e2045af,IS300973,CID-346,0333671b-186e-4b1f-aa02-853d8e2045af,2025-01-30,2025-03-01,1399.96,122.49,1522.45,Paid,SampleGen
INV-98f4b337-a512-471d-b61f-c559073fdd57,IS300974,CID-346,98f4b337-a512-471d-b61f-c559073fdd57,2025-07-10,2025-08-09,649.99,56.87,706.86,Paid,SampleGen
INV-7f362812-8cd5-45bf-a65c-8f4f890967cd,IS300975,CID-347,7f362812-8cd5-45bf-a65c-8f4f890967cd,2025-10-31,2025-11-30,809.95,70.87,880.82,Paid,SampleGen
INV-560a4321-fe28-46a0-9fee-e1b57cee42e5,IS300976,CID-347,560a4321-fe28-46a0-9fee-e1b57cee42e5,2025-09-17,2025-10-17,629.97,55.12,685.09,Paid,SampleGen
INV-5ba39868-a2c4-4997-aea7-7be850bc15fc,IS300977,CID-348,5ba39868-a2c4-4997-aea7-7be850bc15fc,2025-12-16,2026-01-15,1309.97,114.62,1424.59,Paid,SampleGen
INV-83c8cdfe-c05e-415b-b56c-fbe91df1b4b9,IS300978,CID-348,83c8cdfe-c05e-415b-b56c-fbe91df1b4b9,2026-01-30,2026-03-01,1199.95,104.99,1304.94,Paid,SampleGen
INV-45298758-5991-4c8a-87ec-92315c238169,IS300979,CID-349,45298758-5991-4c8a-87ec-92315c238169,2025-08-02,2025-09-01,669.96,58.62,728.58,Paid,SampleGen
INV-ae9ba02d-740c-427a-b2fe-1a8258f60846,IS300980,CID-349,ae9ba02d-740c-427a-b2fe-1a8258f60846,2025-06-26,2025-07-26,2499.97,218.75,2718.72,Paid,SampleGen
INV-b85563a1-5752-4abb-bc84-9ed2fb944aeb,IS300981,CID-350,b85563a1-5752-4abb-bc84-9ed2fb944aeb,2025-02-09,2025-03-11,3349.95,293.11,3643.06,Paid,SampleGen
INV-38799d54-b52c-4847-a22e-c16611d3f6c5,IS300982,CID-350,38799d54-b52c-4847-a22e-c16611d3f6c5,2025-10-07,2025-11-06,2249.95,196.87,2446.82,Paid,SampleGen
INV-3b24c94a-b269-490d-a23a-bfa32dd46c0c,IS300983,CID-350,3b24c94a-b269-490d-a23a-bfa32dd46c0c,2025-05-07,2025-06-06,479.98,42.0,521.98,Paid,SampleGen
INV-c4b95f24-d501-4fd2-a3a8-8d96eb0b7f6d,IS300984,CID-351,c4b95f24-d501-4fd2-a3a8-8d96eb0b7f6d,2026-03-30,2026-04-29,269.98,23.62,293.6,Paid,SampleGen
INV-bb2ff14b-0511-456c-b1bb-6311ce5b22b5,IS300985,CID-351,bb2ff14b-0511-456c-b1bb-6311ce5b22b5,2025-07-08,2025-08-07,369.96,32.37,402.33,Paid,SampleGen
INV-a823598f-0231-4cae-9d07-93b6e1655492,IS300986,CID-352,a823598f-0231-4cae-9d07-93b6e1655492,2025-12-24,2026-01-23,549.99,48.12,598.11,Paid,SampleGen
INV-aa37e773-fddb-47fa-a852-85c0dbb7872b,IS300987,CID-352,aa37e773-fddb-47fa-a852-85c0dbb7872b,2026-01-01,2026-01-31,3479.94,304.5,3784.44,Paid,SampleGen
INV-b3d65c2c-1ca1-40d4-baca-7e24a6cfd37e,IS300988,CID-352,b3d65c2c-1ca1-40d4-baca-7e24a6cfd37e,2026-04-01,2026-05-01,79.99,7.0,86.99,Paid,SampleGen
INV-e1ea4c8c-73c6-49df-8e3e-b66dfe559113,IS300989,CID-352,e1ea4c8c-73c6-49df-8e3e-b66dfe559113,2025-05-16,2025-06-15,949.96,83.11,1033.07,Paid,SampleGen
INV-11c0dc41-c8e6-4d48-8076-ecfbc80645ae,IS300990,CID-353,11c0dc41-c8e6-4d48-8076-ecfbc80645ae,2025-03-12,2025-04-11,949.98,83.12,1033.1,Paid,SampleGen
INV-076776da-ec89-44be-a667-d32cb4f3e57e,IS300991,CID-353,076776da-ec89-44be-a667-d32cb4f3e57e,2025-08-09,2025-09-08,2629.95,230.12,2860.07,Paid,SampleGen
INV-24630b69-ccbf-42e1-9b91-7a15f7591ea2,IS300992,CID-353,24630b69-ccbf-42e1-9b91-7a15f7591ea2,2026-02-09,2026-03-11,599.98,52.5,652.48,Paid,SampleGen
INV-72f0f84d-65bc-40ee-a2ea-fc9406b86d59,IS300993,CID-353,72f0f84d-65bc-40ee-a2ea-fc9406b86d59,2026-02-21,2026-03-23,1759.95,154.0,1913.95,Paid,SampleGen
INV-ec7883ce-6cf1-4c40-8250-d75af2a609a8,IS300994,CID-354,ec7883ce-6cf1-4c40-8250-d75af2a609a8,2025-03-16,2025-04-15,889.97,77.87,967.84,Paid,SampleGen
INV-8c502ee6-6b93-46ec-9c23-4354b31834e8,IS300995,CID-354,8c502ee6-6b93-46ec-9c23-4354b31834e8,2026-04-04,2026-05-04,569.97,49.87,619.84,Paid,SampleGen
INV-e31c2bb3-eb4a-4183-a9eb-e28ed4ffebce,IS300996,CID-355,e31c2bb3-eb4a-4183-a9eb-e28ed4ffebce,2025-09-05,2025-10-05,2629.93,230.12,2860.05,Paid,SampleGen
INV-cee290a2-4514-4a13-b90e-d854a11e6f92,IS300997,CID-355,cee290a2-4514-4a13-b90e-d854a11e6f92,2026-01-07,2026-02-06,779.98,68.24,848.22,Paid,SampleGen
INV-93bbc713-696f-42d0-9fd9-33e17c670bc0,IS300998,CID-356,93bbc713-696f-42d0-9fd9-33e17c670bc0,2025-02-16,2025-03-18,1449.96,126.87,1576.83,Paid,SampleGen
INV-aae083fb-2d4e-4b1d-b35c-832205979633,IS300999,CID-356,aae083fb-2d4e-4b1d-b35c-832205979633,2026-04-01,2026-05-01,979.97,85.75,1065.72,Paid,SampleGen
INV-55328d1f-70a2-4b1e-9a52-e394cc2eb855,IS301000,CID-356,55328d1f-70a2-4b1e-9a52-e394cc2eb855,2025-01-25,2025-02-24,149.96,13.12,163.08,Paid,SampleGen
INV-02c453f2-1b48-4bda-9d42-a90f94ab6c94,IS301001,CID-356,02c453f2-1b48-4bda-9d42-a90f94ab6c94,2025-07-26,2025-08-25,1369.94,119.87,1489.81,Paid,SampleGen
